Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

253	4	1	4	2	3	0
254	4	1	4	2	3	0
255	4	1	4	2	3	0
256	4	1	4	2	3	0
257	4	1	4	2	3	0
258	4	1	4	1	3	0
259	5	1	5	463	4	0
260	4	1	4	20	3	0
261	4	1	4	1	3	0
262	4	1	4	3	3	0
263	4	1	4	1	3	0
264	4	1	4	1	3	0
265	6	2	6	757	5	0
266	4	1	4	1	3	0
267	6	2	6	611	5	0
268	4	1	4	1	3	0
269	4	1	4	4	3	0
270	6	2	6	404	5	0
271	4	1	4	1	3	0
272	6	2	6	491	5	0
273	4	1	4	1	3	0
274	4	1	4	2	3	0
275	6	2	6	126	5	0
276	4	1	4	4	3	0
277	4	1	4	3	3	0
278	4	1	4	1	3	0
279	4	1	4	2	3	0
280	5	1	5	71	4	0
281	6	2	6	575	5	0
282	6	2	6	575	5	0
283	6	2	6	575	5	0
284	5	1	5	240	4	0
285	4	1	4	1	3	0
286	4	1	4	1	3	0
287	4	1	4	1	3	0
288	4	1	4	1	3	0
289	4	1	4	1	3	0
290	4	1	4	1	3	0
291	4	1	4	1	3	0
292	4	1	4	1	3	0
293	4	1	4	1	3	0
294	4	1	4	1	3	0
295	4	1	4	1	3	0
296	4	1	4	1	3	0
297	4	1	4	1	3	0
298	4	1	4	4	3	0
299	6	2	6	320	5	0
300	4	1	4	2	3	0
301	4	1	4	1	3	0
302	4	1	4	3	3	0
303	6	2	6	61	5	0
304	6	2	6	61	5	0
305	6	2	6	466	5	0
306	5	1	5	74	4	0
307	5	1	5	74	4	0
308	5	1	5	74	4	0
309	4	1	4	1	3	0
310	4	1	4	5	3	0
311	4	1	4	2	3	0
312	6	2	6	553	5	0
313	4	1	4	1	3	0
314	4	1	4	4	3	0
315	4	1	4	2	3	0
316	5	3	5	217	3	1
317	4	1	4	61	3	0
318	4	1	4	1	3	0
319	6	2	6	689	5	0
320	6	2	6	95	4	1
321	4	1	4	3	3	0
322	4	1	4	2	3	0
323	5	1	5	1	4	0
324	4	1	4	2	3	0
325	6	2	6	248	5	0
326	4	1	4	1	3	0
327	4	1	4	1	3	0
328	4	1	4	1	3	0
329	6	2	6	387	5	0
330	4	1	4	3	3	0
331	6	2	6	69	5	0
332	4	1	4	3	3	0
333	4	1	4	1	3	0
334	4	1	4	2	3	0
335	4	1	4	2	3	0
336	5	1	5	290	4	0
337	5	1	5	290	4	0
338	5	1	5	110	4	0
339	5	1	5	110	4	0
340	4	1	4	1	3	0
341	4	1	4	1	3	0
342	6	2	6	292	5	0
343	4	1	4	4	3	0
344	6	2	6	388	5	0
345	6	2	6	111	5	0
346	4	1	4	2	3	0
347	4	1	4	1	3	0
348	4	1	4	4	3	0
349	4	1	4	2	3	0
350	5	1	5	546	4	0
351	4	1	4	1	3	0
352	4	1	4	1	3	0
353	4	1	4	1	3	0
354	4	1	4	1	3	0
355	4	1	4	2	3	0
356	5	1	5	513	4	0
357	5	1	5	75	4	0
358	4	1	4	3	3	0
359	4	1	4	2	3	0
360	4	1	4	1	3	0
361	4	1	4	1	3	0
362	4	1	4	1	3	0
363	4	1	4	1	3	0
364	4	1	4	1	3	0
365	4	1	4	1	3	0
366	4	1	4	1	3	0
367	4	1	4	1	3	0
368	4	1	4	1	3	0
369	4	1	4	1	3	0
370	4	1	4	1	3	0
371	4	1	4	1	3	0
372	4	1	4	1	3	0
373	4	1	4	1	3	0
374	4	1	4	1	3	0
375	6	2	6	425	5	0
376	6	2	6	730	5	0
377	4	1	4	1	3	0
378	4	1	4	1	3	0
379	4	1	4	1	3	0
380	4	1	4	1	3	0
381	5	1	5	9	4	0
382	4	1	4	2	3	0
383	6	2	6	302	5	0
384	4	1	4	2	3	0
385	4	1	4	2	3	0
386	4	1	4	1	3	0
387	4	1	4	1	3	0
388	4	1	4	1	3	0
389	4	1	4	1	3	0
390	4	1	4	1	3	0
391	4	1	4	1	3	0
392	4	1	4	3	3	0
393	4	1	4	4	3	0
394	5	1	5	577	4	0
395	4	1	4	1	3	0
396	4	1	4	4	3	0
397	4	1	4	1	3	0
398	4	1	4	1	3	0
399	4	1	4	1	3	0
400	4	1	4	1	3	0
401	4	1	4	1	3	0
402	4	1	4	1	3	0
403	4	1	4	2	3	0
404	4	1	4	3	3	0
405	4	1	4	1	3	0
406	4	1	4	1	3	0
407	6	2	6	237	5	0
408	4	1	4	3	3	0
409	6	2	6	95	5	0
410	6	2	6	95	5	0
411	6	2	6	95	5	0
412	4	1	4	1	3	0
413	4	1	4	3	3	0
414	4	1	4	1	3	0
415	4	1	4	1	3	0
416	4	1	4	3	3	0
417	4	2	4	94	3	0
418	4	1	4	1	3	0
419	4	1	4	2	3	0
420	4	1	4	2	3	0
421	4	1	4	2	3	0
422	4	1	4	2	3	0
423	4	1	4	3	3	0
424	5	1	5	327	4	0
425	4	1	4	4	3	0
426	4	1	4	1	3	0
427	4	1	4	1	3	0
428	4	1	4	1	3	0
429	7	2	7	627	5	1
430	4	1	4	8	3	0
431	5	1	5	71	4	0
432	5	1	5	71	4	0
433	4	1	4	1	3	0
434	4	1	4	1	3	0
435	4	1	4	1	3	0
436	4	1	4	1	3	0
437	4	1	4	3	3	0
438	4	1	4	2	3	0
439	4	1	4	1	3	0
440	4	1	4	1	3	0
441	4	1	4	4	3	0
442	4	1	4	2	3	0
443	4	1	4	2	3	0
444	4	1	4	1	3	0
445	5	1	5	437	4	0
446	4	1	4	1	3	0
447	4	1	4	2	3	0
448	4	1	4	2	3	0
449	4	1	4	2	3	0
450	4	1	4	2	3	0
451	4	1	4	2	3	0
452	4	1	4	1	3	0
453	4	1	4	1	3	0
454	5	1	5	281	4	0
455	4	1	4	4	3	0
456	4	1	4	1	3	0
457	4	1	4	1	3	0
458	4	1	4	3	3	0
459	6	2	6	161	5	0
460	6	2	6	79	5	0
461	4	1	4	1	3	0
462	4	1	4	1	3	0
463	4	1	4	1	3	0
464	4	1	4	1	3	0
465	4	1	4	1	3	0
466	4	1	4	1	3	0
467	4	1	4	1	3	0
468	4	1	4	1	3	0
469	6	2	6	685	5	0
470	5	1	5	96	4	0
471	5	1	5	231	4	0
472	4	1	4	1	3	0
473	4	1	4	2	3	0
474	4	1	4	2	3	0
475	4	1	4	1	3	0
476	5	1	5	116	4	0
477	5	1	5	116	4	0
478	6	2	6	339	5	0
479	4	1	4	2	3	0
480	4	1	4	1	3	0
481	4	1	4	1	3	0
482	5	1	5	247	4	0
483	4	1	4	1	3	0
484	6	2	6	150	5	0
485	5	1	5	32	4	0
486	4	1	4	6	3	0
487	5	1	5	750	4	0
488	4	1	4	1	3	0
489	4	1	4	4	3	0
490	4	1	4	1	3	0
491	4	1	4	1	3	0
492	5	1	5	470	4	0
493	4	1	4	113	3	0
494	4	2	4	29	3	0
495	5	2	5	63	3	1
496	5	2	5	63	3	1
497	4	1	4	1	3	0
498	5	1	5	48	4	0
499	4	1	4	1	3	0
500	4	1	4	4	3	0
501	4	1	4	1	3	0
502	5	1	5	29	4	0
503	4	1	4	1	3	0
504	4	1	4	1	3	0
505	4	1	4	1	3	0
506	4	1	4	1	3	0
507	4	1	4	1	3	0
508	4	1	4	2	3	0
509	4	1	4	2	3	0
510	4	1	4	5	3	0
511	4	1	4	1	3	0
512	4	1	4	2	3	0
513	4	1	4	3	3	0
514	5	1	5	587	4	0
515	4	1	4	1	3	0
516	6	2	6	59	5	0
517	6	2	6	163	5	0
518	6	2	6	56	5	0
519	4	1	4	2	3	0
520	4	1	4	1	3	0
521	6	3	6	69	4	1
522	4	1	4	1	3	0
523	4	1	4	3	3	0
524	4	1	4	3	3	0
525	4	1	4	5	3	0
526	5	2	5	111	3	1
527	4	1	4	2	3	0
528	4	1	4	2	3	0
529	4	1	4	1	3	0
530	4	1	4	1	3	0
531	6	3	6	118	4	1
532	4	1	4	1	3	0
533	5	1	5	61	4	0
534	4	1	4	3	3	0
535	6	2	6	617	5	0
536	4	1	4	2	3	0
537	4	1	4	1	3	0
538	6	2	6	626	5	0
539	4	1	4	1	3	0
540	4	1	4	87	3	0
541	4	1	4	2	3	0
542	4	1	4	5	3	0
543	4	1	4	1	3	0
544	6	2	6	707	5	0
545	4	1	4	1	3	0
546	4	1	4	2	3	0
547	4	1	4	4	3	0
548	4	1	4	3	3	0
549	4	2	4	19	3	0
550	4	1	4	1	3	0
551	4	1	4	1	3	0
552	6	2	6	285	5	0
553	4	1	4	1	3	0
554	4	1	4	3	3	0
555	4	1	4	1	3	0
556	4	1	4	1	3	0
557	5	1	5	427	4	0
558	4	1	4	3	3	0
559	5	1	5	106	4	0
560	4	1	4	1	3	0
561	4	1	4	1	3	0
562	4	1	4	2	3	0
563	4	1	4	1	3	0
564	4	1	4	1	3	0
565	6	2	6	512	5	0
566	5	1	5	548	4	0
567	4	1	4	19	3	0
568	4	1	4	3	3	0
569	4	1	4	3	3	0
570	4	1	4	3	3	0
571	4	1	4	3	3	0
572	4	1	4	3	3	0
573	5	1	5	453	4	0
574	4	1	4	1	3	0
575	4	1	4	1	3	0
576	4	1	4	1	3	0
577	4	1	4	1	3	0
578	4	1	4	1	3	0
579	4	1	4	1	3	0
580	6	2	6	769	5	0
581	6	2	6	769	5	0
582	4	1	4	1	3	0
583	5	1	5	241	4	0
584	4	1	4	2	3	0
585	6	2	6	351	5	0
586	6	2	6	62	5	0
587	6	2	6	389	5	0
588	4	1	4	4	3	0
589	4	1	4	2	3	0
590	4	1	4	1	3	0
591	4	1	4	1	3	0
592	5	1	5	60	4	0
593	6	2	6	495	5	0
594	4	1	4	2	3	0
595	4	1	4	2	3	0
596	4	1	4	2	3	0
597	4	1	4	3	3	0
598	4	1	4	1	3	0
599	5	1	5	734	4	0
600	4	1	4	2	3	0
601	4	1	4	27	3	0
602	4	1	4	3	3	0
603	4	1	4	3	3	0
604	6	2	6	157	5	0
605	4	1	4	1	3	0
606	5	1	5	677	4	0
607	4	1	4	3	3	0
608	4	1	4	1	3	0
609	4	1	4	1	3	0
610	6	2	6	600	5	0
611	4	1	4	1	3	0
612	4	1	4	1	3	0
613	4	1	4	1	3	0
614	4	1	4	4	3	0
615	5	1	5	22	4	0
616	4	1	4	7	3	0
617	4	1	4	7	3	0
618	7	2	7	386	5	1
619	4	1	4	2	3	0
620	4	1	4	5	3	0
621	4	1	4	5	3	0
622	4	1	4	2	3	0
623	4	1	4	1	3	0
624	4	1	4	1	3	0
625	4	1	4	2	3	0
626	4	1	4	1	3	0
627	4	1	4	2	3	0
628	4	1	4	1	3	0
629	4	1	4	1	3	0
630	4	1	4	2	3	0
631	4	1	4	3	3	0
632	5	1	5	456	4	0
633	4	1	4	1	3	0
634	4	1	4	2	3	0
635	5	1	5	636	4	0
636	6	2	6	327	5	0
637	5	1	5	166	4	0
638	7	3	7	130	6	0
639	7	3	7	130	6	0
640	7	3	7	130	6	0
641	7	3	7	130	6	0
642	7	3	7	130	6	0
643	7	3	7	130	6	0
644	7	3	7	130	6	0
645	4	1	4	3	3	0
646	5	1	5	241	4	0
647	6	2	6	213	5	0
648	5	1	5	307	4	0
649	4	1	4	4	3	0
650	5	1	5	32	4	0
651	4	1	4	1	3	0
652	4	1	4	1	3	0
653	4	1	4	2	3	0
654	4	1	4	3	3	0
655	4	1	4	2	3	0
656	4	1	4	2	3	0
657	4	1	4	2	3	0
658	4	1	4	2	3	0
659	5	1	5	29	4	0
660	4	1	4	2	3	0
661	4	1	4	3	3	0
662	4	1	4	3	3	0
663	6	2	6	490	5	0
664	4	1	4	1	3	0
665	4	1	4	9	3	0
666	4	1	4	1	3	0
667	4	1	4	1	3	0
668	4	1	4	1	3	0
669	4	1	4	2	3	0
670	4	1	4	2	3	0
671	4	1	4	1	3	0
672	5	1	5	221	4	0
673	4	1	4	1	3	0
674	4	1	4	3	3	0
675	4	1	4	2	3	0
676	4	1	4	1	3	0
677	4	1	4	5	3	0
678	4	1	4	1	3	0
679	5	1	5	489	4	0
680	4	1	4	1	3	0
681	4	1	4	2	3	0
682	4	1	4	3	3	0
683	4	1	4	2	3	0
684	4	1	4	1	3	0
685	6	2	6	194	5	0
686	4	1	4	23	3	0
687	4	1	4	23	3	0
688	6	2	6	143	5	0
689	4	1	4	2	3	0
690	5	1	5	313	4	0
691	4	1	4	1	3	0
692	5	1	5	158	4	0
693	4	1	4	2	3	0
694	4	1	4	1	3	0
695	4	1	4	2	3	0
696	4	1	4	2	3	0
697	6	2	6	153	5	0
698	4	1	4	4	3	0
699	4	1	4	4	3	0
700	4	1	4	4	3	0
701	4	1	4	4	3	0
702	4	1	4	4	3	0
703	4	1	4	4	3	0
704	4	1	4	4	3	0
705	4	1	4	4	3	0
706	4	1	4	4	3	0
707	4	1	4	4	3	0
708	4	1	4	4	3	0
709	4	1	4	4	3	0
710	4	1	4	4	3	0
711	4	1	4	4	3	0
712	4	1	4	4	3	0
713	4	1	4	4	3	0
714	4	1	4	1	3	0
715	4	1	4	1	3	0
716	4	1	4	1	3	0
717	4	1	4	2	3	0
718	4	1	4	1	3	0
719	4	1	4	1	3	0
720	4	1	4	2	3	0
721	4	1	4	2	3	0
722	4	1	4	2	3	0
723	4	1	4	2	3	0
724	4	1	4	2	3	0
725	4	1	4	2	3	0
726	4	1	4	2	3	0
727	4	1	4	2	3	0
728	4	1	4	2	3	0
729	4	1	4	2	3	0
730	4	1	4	2	3	0
731	4	1	4	2	3	0
732	4	1	4	2	3	0
733	4	1	4	2	3	0
734	4	1	4	2	3	0
735	4	1	4	2	3	0
736	4	1	4	2	3	0
737	4	1	4	2	3	0
738	4	1	4	2	3	0
739	4	1	4	2	3	0
740	4	1	4	2	3	0
741	4	1	4	2	3	0
742	4	1	4	2	3	0
743	4	1	4	3	3	0
744	4	1	4	1	3	0
745	6	2	6	296	5	0
746	4	1	4	1	3	0
747	5	1	5	580	4	0
748	4	1	4	1	3	0
749	6	2	6	274	5	0
750	4	1	4	1	3	0
751	5	1	5	592	4	0
752	4	1	4	4	3	0
753	5	1	5	235	4	0
754	4	1	4	4	3	0
755	4	1	4	1	3	0
756	4	1	4	3	3	0
757	4	1	4	1	3	0
758	4	1	4	1	3	0
759	4	1	4	1	3	0
760	4	1	4	1	3	0
761	4	1	4	1	3	0
762	4	1	4	1	3	0
763	4	1	4	1	3	0
764	4	1	4	2	3	0
765	6	2	6	209	5	0
766	4	1	4	1	3	0
767	4	1	4	2	3	0
768	6	2	6	388	5	0
769	6	2	6	388	5	0
770	6	2	6	388	5	0
771	6	2	6	388	5	0
772	6	2	6	566	5	0
773	5	1	5	326	4	0
774	4	1	4	2	3	0
775	5	1	5	76	4	0
776	4	1	4	2	3	0
777	4	1	4	1	3	0
778	4	1	4	3	3	0
779	4	1	4	1	3	0
780	5	1	5	62	4	0
781	4	1	4	2	3	0
782	4	1	4	2	3	0
783	4	1	4	3	3	0
784	4	1	4	2	3	0
785	4	1	4	2	3	0
786	4	1	4	1	3	0
787	4	1	4	3	3	0
788	4	1	4	3	3	0
789	4	1	4	1	3	0
790	5	1	5	153	4	0
791	4	1	4	1	3	0
792	4	1	4	3	3	0
793	4	1	4	8	3	0
794	4	1	4	4	3	0
795	4	1	4	2	3	0
796	4	1	4	2	3	0
797	6	2	6	132	5	0
798	4	1	4	2	3	0
799	6	2	6	405	5	0
800	6	2	6	405	5	0
801	6	2	6	468	5	0
802	6	2	6	29	5	0
803	4	1	4	3	3	0
804	4	1	4	4	3	0
805	4	1	4	2	3	0
806	4	1	4	1	3	0
807	6	2	6	390	5	0
808	6	2	6	390	5	0
809	6	2	6	390	5	0
810	6	2	6	390	5	0
811	6	2	6	390	5	0
812	6	2	6	390	5	0
813	6	2	6	390	5	0
814	6	2	6	390	5	0
815	4	1	4	4	3	0
816	4	1	4	1	3	0
817	4	1	4	2	3	0
818	4	1	4	2	3	0
819	4	1	4	2	3	0
820	4	1	4	3	3	0
821	6	2	6	387	5	0
822	4	1	4	2	3	0
823	4	1	4	1	3	0
824	4	1	4	1	3	0
825	4	1	4	1	3	0
826	4	1	4	1	3	0
827	4	1	4	1	3	0
828	4	1	4	1	3	0
829	4	1	4	1	3	0
830	6	2	6	13	5	0
831	5	1	5	15	4	0
832	5	1	5	5	4	0
833	4	1	4	38	3	0
834	4	1	4	2	3	0
835	4	1	4	1	3	0
836	4	1	4	1	3	0
837	4	1	4	60	3	0
838	4	1	4	1	3	0
839	4	1	4	4	3	0
840	4	1	4	4	3	0
841	4	1	4	1	3	0
842	6	1	6	176	4	1
843	4	1	4	1	3	0
844	4	1	4	24	3	0
845	4	1	4	3	3	0
846	4	1	4	1	3	0
847	4	1	4	2	3	0
848	4	1	4	2	3	0
849	4	1	4	1	3	0
850	7	4	7	182	6	0
851	4	2	4	5	3	0
852	5	1	5	57	4	0
853	5	1	5	119	4	0
854	5	1	5	137	4	0
855	4	1	4	1	3	0
856	4	2	4	49	3	0
857	5	1	5	7	4	0
858	4	1	4	2	3	0
859	5	1	5	82	4	0
860	4	1	4	1	3	0
861	4	1	4	4	3	0
862	6	2	6	34	5	0
863	6	2	6	34	5	0
864	4	1	4	1	3	0
865	4	1	4	2	3	0
866	4	1	4	4	3	0
867	4	1	4	4	3	0
868	4	1	4	4	3	0
869	4	1	4	1	3	0
870	6	2	6	82	5	0
871	6	2	6	290	5	0
872	5	1	5	251	4	0
873	4	1	4	2	3	0
874	4	1	4	3	3	0
875	5	1	5	727	4	0
876	4	1	4	2	3	0
877	5	2	5	46	4	0
878	5	1	5	316	4	0
879	4	1	4	1	3	0
880	4	1	4	1	3	0
881	4	1	4	4	3	0
882	4	1	4	2	3	0
883	4	1	4	2	3	0
884	4	1	4	1	3	0
885	4	1	4	2	3	0
886	4	1	4	3	3	0
887	4	1	4	2	3	0
888	4	1	4	2	3	0
889	4	1	4	4	3	0
890	4	1	4	4	3	0
891	6	2	6	107	5	0
892	6	2	6	107	5	0
893	4	2	4	21	3	0
894	5	1	5	10	4	0
895	4	1	4	1	3	0
896	4	1	4	3	3	0
897	4	1	4	1	3	0
898	6	2	6	129	5	0
899	6	2	6	323	5	0
900	5	1	5	569	4	0
901	5	1	5	569	4	0
902	5	1	5	569	4	0
903	5	1	5	569	4	0
904	5	1	5	569	4	0
905	5	1	5	569	4	0
906	5	1	5	569	4	0
907	4	2	4	46	3	0
908	4	2	4	46	3	0
909	4	2	4	46	3	0
910	5	1	5	93	4	0
911	5	1	5	93	4	0
912	5	1	5	93	4	0
913	5	1	5	93	4	0
914	5	1	5	93	4	0
915	5	1	5	93	4	0
916	5	1	5	93	4	0
917	4	1	4	1	3	0
918	4	1	4	3	3	0
919	4	1	4	2	3	0
920	5	1	5	276	4	0
921	4	1	4	1	3	0
922	4	1	4	3	3	0
923	5	1	5	92	4	0
924	4	1	4	2	3	0
925	5	1	5	410	4	0
926	4	1	4	5	3	0
927	5	1	5	43	4	0
928	4	1	4	1	3	0
929	5	1	5	560	4	0
930	4	1	4	4	3	0
931	4	1	4	3	3	0
932	4	1	4	3	3	0
933	4	1	4	59	3	0
934	4	1	4	59	3	0
935	4	1	4	59	3	0
936	4	1	4	59	3	0
937	4	1	4	59	3	0
938	4	1	4	59	3	0
939	4	1	4	59	3	0
940	4	1	4	2	3	0
941	4	1	4	54	3	0
942	4	1	4	2	3	0
943	4	1	4	2	3	0
944	4	1	4	1	3	0
945	4	1	4	1	3	0
946	4	1	4	2	3	0
947	4	1	4	2	3	0
948	4	1	4	1	3	0
949	6	2	6	666	5	0
950	4	1	4	3	3	0
951	4	1	4	1	3	0
952	5	1	5	382	4	0
953	5	1	5	382	4	0
954	4	1	4	2	3	0
955	5	1	5	562	4	0
956	5	1	5	562	4	0
957	5	1	5	562	4	0
958	4	1	4	1	3	0
959	4	1	4	4	3	0
960	4	1	4	3	3	0
961	5	1	5	4	4	0
962	4	1	4	2	3	0
963	5	1	5	369	4	0
964	5	1	5	369	4	0
965	4	1	4	1	3	0
966	4	2	4	35	3	0
967	5	1	5	17	4	0
968	5	1	5	193	4	0
969	4	1	4	6	3	0
970	6	2	6	246	5	0
971	4	1	4	1	3	0
972	4	1	4	2	3	0
973	4	1	4	1	3	0
974	6	2	6	223	5	0
975	4	1	4	4	3	0
976	6	2	6	388	5	0
977	5	1	5	409	4	0
978	4	1	4	3	3	0
979	4	1	4	3	3	0
980	4	1	4	3	3	0
981	6	2	6	165	5	0
982	5	1	5	29	4	0
983	5	1	5	29	4	0
984	5	1	5	29	4	0
985	4	1	4	24	3	0
986	4	1	4	3	3	0
987	5	1	5	252	4	0
988	6	2	6	346	5	0
989	4	1	4	1	3	0
