Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

209	5	1	5	1	4	0
210	7	2	7	8	6	0
211	6	2	6	94	5	0
212	6	2	6	16	5	0
213	6	2	6	16	5	0
214	6	2	6	44	5	0
215	6	2	6	15	5	0
216	6	2	6	184	5	0
217	7	2	7	13	6	0
218	6	2	6	14	5	0
219	6	2	6	15	5	0
220	5	1	5	1	4	0
221	6	2	6	242	5	0
222	5	1	5	1	4	0
223	6	2	6	109	5	0
224	5	1	5	1	4	0
225	6	2	6	44	5	0
226	6	2	6	94	5	0
227	5	1	5	1	4	0
228	6	1	6	193	5	0
229	7	2	7	18	6	0
230	6	2	6	14	5	0
231	7	2	7	11	6	0
232	6	2	6	287	5	0
233	5	1	5	1	4	0
234	5	1	5	1	4	0
235	6	1	6	56	5	0
236	5	1	5	1	4	0
237	6	2	6	94	5	0
238	5	1	5	1	4	0
239	6	2	6	43	5	0
240	6	2	6	61	5	0
241	5	1	5	1	4	0
242	6	2	6	94	5	0
243	5	1	5	1	4	0
244	5	1	5	1	4	0
245	5	1	5	1	4	0
246	6	2	6	35	5	0
247	5	1	5	1	4	0
248	5	1	5	1	4	0
249	6	2	6	587	5	0
250	6	2	6	96	5	0
251	5	1	5	1	4	0
252	6	1	6	140	5	0
253	5	1	5	1	4	0
254	6	2	6	50	5	0
255	6	2	6	45	5	0
256	5	1	5	1	4	0
257	6	2	6	21	5	0
258	6	2	6	170	5	0
259	6	2	6	23	5	0
260	5	1	5	1	4	0
261	6	2	6	94	5	0
262	7	2	7	7	6	0
263	6	2	6	137	5	0
264	6	2	6	137	5	0
265	5	1	5	1	4	0
266	6	2	6	385	5	0
267	5	1	5	1	4	0
268	7	3	7	18	6	0
269	7	3	7	18	6	0
270	7	3	7	18	6	0
271	7	3	7	18	6	0
272	4	1	4	1	3	0
273	5	1	5	1	4	0
274	5	1	5	1	4	0
275	5	1	5	2	4	0
276	5	1	5	1	4	0
277	5	1	5	1	4	0
278	5	1	5	1	4	0
279	5	1	5	1	4	0
280	6	1	6	215	5	0
281	6	2	6	123	5	0
282	6	2	6	43	5	0
283	6	2	6	15	5	0
284	6	2	6	37	5	0
285	6	2	6	115	5	0
286	6	2	6	115	5	0
287	6	2	6	115	5	0
288	6	2	6	115	5	0
289	6	2	6	115	5	0
290	6	2	6	115	5	0
291	6	2	6	115	5	0
292	5	1	5	1	4	0
293	6	2	6	35	5	0
294	6	2	6	86	5	0
295	6	2	6	86	5	0
296	5	1	5	1	4	0
297	6	1	6	86	5	0
298	7	2	7	54	6	0
299	7	2	7	54	6	0
300	7	2	7	54	6	0
301	7	2	7	54	6	0
302	6	2	6	115	5	0
303	6	2	6	10	5	0
304	6	2	6	94	5	0
305	6	2	6	94	5	0
306	6	2	6	94	5	0
307	6	2	6	94	5	0
308	6	2	6	94	5	0
309	5	1	5	1	4	0
310	6	2	6	95	5	0
311	6	1	6	35	5	0
312	6	1	6	620	5	0
313	4	1	4	1	3	0
314	7	2	7	11	6	0
315	6	2	6	51	5	0
316	6	2	6	51	5	0
317	6	2	6	82	5	0
318	5	1	5	2	4	0
319	5	1	5	1	4	0
320	5	1	5	1	4	0
321	5	1	5	1	4	0
322	5	1	5	1	4	0
323	6	2	6	94	5	0
324	7	2	7	4	6	0
325	6	1	6	571	5	0
326	5	1	5	1	4	0
327	6	2	6	94	5	0
328	5	1	5	2	4	0
329	6	2	6	44	5	0
330	7	2	7	20	6	0
331	7	2	7	20	6	0
332	7	2	7	20	6	0
333	7	2	7	20	6	0
334	7	2	7	20	6	0
335	7	2	7	20	6	0
336	7	2	7	20	6	0
337	7	2	7	20	6	0
338	7	2	7	20	6	0
339	7	2	7	20	6	0
340	7	2	7	20	6	0
341	7	2	7	20	6	0
342	7	2	7	20	6	0
343	7	2	7	20	6	0
344	7	2	7	20	6	0
345	6	1	6	181	5	0
346	6	2	6	15	5	0
347	5	1	5	2	4	0
348	5	1	5	1	4	0
349	5	1	5	1	4	0
350	5	1	5	1	4	0
351	6	2	6	15	5	0
352	6	2	6	75	5	0
353	6	2	6	94	5	0
354	6	1	6	294	5	0
355	6	1	6	294	5	0
356	6	1	6	294	5	0
357	6	2	6	16	5	0
358	6	1	6	337	5	0
359	5	1	5	1	4	0
360	5	1	5	1	4	0
361	4	1	4	1	3	0
362	6	1	6	399	5	0
363	5	1	5	1	4	0
364	6	2	6	25	5	0
365	6	2	6	43	5	0
366	6	2	6	43	5	0
367	6	2	6	123	5	0
368	5	1	5	1	4	0
369	6	2	6	14	5	0
370	4	1	4	1	3	0
371	6	2	6	9	5	0
372	6	2	6	9	5	0
373	6	2	6	43	5	0
374	5	1	5	1	4	0
375	6	2	6	221	5	0
376	6	2	6	135	5	0
377	6	2	6	26	5	0
378	6	2	6	26	5	0
379	6	2	6	14	5	0
380	6	2	6	486	5	0
381	6	2	6	101	5	0
382	6	2	6	101	5	0
383	5	1	5	1	4	0
384	7	2	7	15	6	0
385	5	1	5	1	4	0
386	7	2	7	20	6	0
387	7	2	7	20	6	0
388	7	2	7	20	6	0
389	5	1	5	1	4	0
390	6	2	6	479	5	0
391	6	2	6	13	5	0
392	4	1	4	1	3	0
393	6	2	6	15	5	0
394	6	2	6	485	5	0
395	5	1	5	1	4	0
396	6	2	6	94	5	0
397	6	2	6	51	5	0
398	5	1	5	1	4	0
399	6	1	6	36	5	0
400	6	2	6	44	5	0
401	6	2	6	93	5	0
402	5	1	5	1	4	0
403	5	1	5	1	4	0
404	5	1	5	1	4	0
405	5	1	5	1	4	0
406	5	1	5	1	4	0
407	5	1	5	1	4	0
408	5	1	5	1	4	0
409	4	1	4	1	3	0
410	6	2	6	653	5	0
411	5	1	5	1	4	0
412	5	1	5	2	4	0
413	6	2	6	7	5	0
414	7	2	7	79	6	0
415	5	1	5	1	4	0
416	6	2	6	127	5	0
417	6	2	6	119	5	0
418	6	2	6	119	5	0
419	6	2	6	119	5	0
420	6	2	6	119	5	0
421	6	2	6	43	5	0
422	6	2	6	43	5	0
423	6	1	6	103	5	0
424	6	2	6	15	5	0
425	5	1	5	1	4	0
426	7	2	7	20	6	0
427	6	2	6	43	5	0
428	5	1	5	2	4	0
429	6	2	6	95	5	0
430	6	2	6	15	5	0
431	6	2	6	106	5	0
432	4	1	4	1	3	0
433	6	2	6	194	5	0
434	6	2	6	234	5	0
435	6	2	6	234	5	0
436	6	2	6	14	5	0
437	6	2	6	438	5	0
438	5	1	5	1	4	0
439	5	1	5	1	4	0
440	5	1	5	1	4	0
441	6	2	6	163	5	0
442	7	2	7	11	6	0
443	5	1	5	1	4	0
444	5	1	5	1	4	0
445	6	1	6	314	5	0
446	5	1	5	1	4	0
447	6	2	6	572	5	0
448	6	2	6	44	5	0
449	5	1	5	1	4	0
450	6	2	6	15	5	0
451	4	1	4	1	3	0
452	6	2	6	115	5	0
453	5	1	5	1	4	0
454	6	2	6	9	5	0
455	5	1	5	1	4	0
456	6	2	6	163	5	0
457	6	2	6	15	5	0
458	6	2	6	50	5	0
459	4	1	4	1	3	0
460	6	2	6	83	5	0
461	6	2	6	83	5	0
462	6	1	6	90	5	0
463	6	2	6	14	5	0
464	7	2	7	13	6	0
465	5	1	5	1	4	0
466	6	2	6	14	5	0
467	6	2	6	14	5	0
468	4	1	4	1	3	0
469	6	1	6	57	5	0
470	6	2	6	12	5	0
471	5	1	5	1	4	0
472	6	2	6	407	5	0
473	5	1	5	1	4	0
474	6	2	6	123	5	0
475	5	1	5	1	4	0
476	7	3	7	96	5	1
477	6	2	6	204	5	0
478	7	2	7	5	6	0
479	6	2	6	14	5	0
480	6	2	6	168	5	0
481	5	1	5	1	4	0
482	5	1	5	1	4	0
483	6	2	6	94	5	0
484	6	2	6	90	5	0
485	5	1	5	1	4	0
486	5	1	5	2	4	0
487	6	2	6	14	5	0
488	6	2	6	44	5	0
489	6	2	6	14	5	0
490	6	2	6	12	5	0
491	5	1	5	2	4	0
492	5	1	5	1	4	0
493	6	2	6	16	5	0
494	6	2	6	94	5	0
495	5	1	5	1	4	0
496	5	1	5	1	4	0
497	5	1	5	1	4	0
498	5	1	5	1	4	0
499	7	2	7	7	6	0
500	6	1	6	137	5	0
501	6	1	6	137	5	0
502	6	1	6	137	5	0
503	6	1	6	137	5	0
504	6	1	6	137	5	0
505	6	1	6	137	5	0
506	6	1	6	137	5	0
507	6	1	6	137	5	0
508	6	1	6	137	5	0
509	6	1	6	137	5	0
510	6	2	6	385	5	0
511	6	2	6	323	5	0
512	5	1	5	1	4	0
513	5	1	5	1	4	0
514	5	1	5	1	4	0
515	5	1	5	1	4	0
516	5	1	5	1	4	0
517	6	2	6	164	5	0
518	6	1	6	648	5	0
519	6	2	6	17	5	0
520	5	1	5	1	4	0
521	6	2	6	94	5	0
522	6	2	6	94	5	0
523	6	2	6	168	5	0
524	6	2	6	5	5	0
525	6	1	6	308	5	0
526	6	2	6	48	5	0
527	6	2	6	61	5	0
528	5	1	5	2	4	0
529	5	1	5	2	4	0
530	6	2	6	58	5	0
531	6	2	6	43	5	0
532	6	2	6	15	5	0
533	6	1	6	47	5	0
534	4	1	4	1	3	0
535	6	2	6	15	5	0
536	7	2	7	5	6	0
537	5	1	5	1	4	0
538	5	1	5	1	4	0
539	7	2	7	342	5	1
540	7	2	7	4	6	0
541	7	2	7	4	6	0
542	6	2	6	193	5	0
543	6	2	6	13	5	0
544	6	2	6	94	5	0
545	5	1	5	1	4	0
546	6	2	6	6	5	0
547	6	2	6	122	5	0
548	6	2	6	14	5	0
549	6	2	6	14	5	0
550	6	2	6	14	5	0
551	5	1	5	2	4	0
552	7	2	7	10	6	0
553	7	2	7	18	6	0
554	5	1	5	1	4	0
555	6	2	6	14	5	0
556	6	2	6	15	5	0
557	5	1	5	1	4	0
558	5	1	5	1	4	0
559	5	1	5	1	4	0
560	6	2	6	7	5	0
561	5	1	5	1	4	0
562	6	2	6	6	5	0
563	6	2	6	14	5	0
564	6	2	6	14	5	0
565	5	1	5	2	4	0
566	5	1	5	2	4	0
567	4	1	4	14	3	0
568	5	1	5	1	4	0
569	6	2	6	548	5	0
570	6	2	6	15	5	0
571	5	1	5	1	4	0
572	6	1	6	121	5	0
573	6	2	6	15	5	0
574	5	1	5	1	4	0
575	6	2	6	28	5	0
576	5	1	5	1	4	0
577	5	1	5	1	4	0
578	5	1	5	1	4	0
579	6	2	6	16	5	0
580	6	2	6	87	5	0
581	6	1	6	61	5	0
582	6	1	6	182	5	0
583	7	2	7	15	6	0
584	5	1	5	1	4	0
585	5	1	5	36	4	0
586	6	2	6	185	5	0
587	6	2	6	50	5	0
588	5	1	5	1	4	0
589	6	2	6	9	5	0
590	6	2	6	49	5	0
591	5	1	5	2	4	0
592	7	2	7	3	6	0
593	6	2	6	14	5	0
594	6	2	6	75	5	0
595	6	2	6	367	5	0
596	6	2	6	94	5	0
597	6	2	6	35	5	0
598	6	1	6	208	5	0
599	5	1	5	1	4	0
600	7	3	7	125	5	1
601	6	1	6	489	5	0
602	6	1	6	78	5	0
603	6	2	6	52	5	0
604	5	1	5	1	4	0
605	5	1	5	1	4	0
606	6	2	6	44	5	0
607	6	2	6	94	5	0
608	6	2	6	73	5	0
609	6	2	6	71	5	0
610	5	1	5	1	4	0
611	6	1	6	2	5	0
612	6	1	6	1	5	0
613	5	1	5	1	4	0
614	6	2	6	43	5	0
615	5	1	5	1	4	0
616	5	1	5	1	4	0
617	5	1	5	1	4	0
618	6	2	6	43	5	0
619	5	1	5	1	4	0
620	6	2	6	15	5	0
621	6	2	6	15	5	0
622	6	2	6	15	5	0
623	6	2	6	15	5	0
624	6	1	6	125	5	0
625	6	2	6	8	5	0
626	6	2	6	5	5	0
627	6	2	6	43	5	0
628	5	1	5	2	4	0
629	6	2	6	48	5	0
630	6	2	6	14	5	0
631	6	2	6	94	5	0
632	7	2	7	12	6	0
633	6	2	6	451	5	0
634	6	1	6	25	5	0
635	7	2	7	12	6	0
636	6	2	6	44	5	0
637	6	2	6	13	5	0
638	6	2	6	43	5	0
639	6	2	6	43	5	0
640	6	2	6	43	5	0
641	6	2	6	43	5	0
642	6	2	6	43	5	0
643	6	2	6	43	5	0
644	6	2	6	43	5	0
645	6	2	6	43	5	0
646	5	1	5	1	4	0
647	7	2	7	5	6	0
648	7	2	7	13	6	0
649	4	1	4	1	3	0
650	5	1	5	1	4	0
651	6	2	6	169	5	0
652	6	2	6	163	5	0
653	6	2	6	95	5	0
654	5	1	5	1	4	0
655	5	1	5	1	4	0
656	6	2	6	550	5	0
657	6	2	6	43	5	0
658	5	1	5	1	4	0
659	5	1	5	1	4	0
660	5	1	5	1	4	0
661	5	1	5	1	4	0
662	6	2	6	44	5	0
663	4	1	4	1	3	0
664	8	3	8	185	6	1
665	6	2	6	230	5	0
666	6	2	6	250	5	0
667	6	1	6	324	5	0
668	6	2	6	95	5	0
669	6	2	6	614	5	0
670	5	1	5	1	4	0
671	5	1	5	2	4	0
672	6	1	6	299	5	0
673	4	1	4	1	3	0
674	5	1	5	1	4	0
675	5	1	5	1	4	0
676	5	1	5	1	4	0
677	6	2	6	5	5	0
678	6	2	6	43	5	0
679	6	2	6	43	5	0
680	6	1	6	318	5	0
681	6	1	6	318	5	0
682	5	1	5	1	4	0
683	6	2	6	11	5	0
684	6	1	6	18	5	0
685	7	2	7	11	6	0
686	6	2	6	313	5	0
687	6	2	6	94	5	0
688	6	2	6	6	5	0
689	6	2	6	14	5	0
690	6	2	6	14	5	0
691	6	2	6	43	5	0
692	5	1	5	1	4	0
693	6	2	6	43	5	0
694	6	2	6	306	5	0
695	6	2	6	306	5	0
696	6	2	6	306	5	0
697	6	2	6	306	5	0
698	6	2	6	306	5	0
699	6	2	6	306	5	0
700	6	2	6	306	5	0
701	5	1	5	1	4	0
702	6	2	6	501	5	0
703	5	1	5	2	4	0
704	6	2	6	43	5	0
705	5	1	5	1	4	0
706	6	2	6	4	5	0
707	7	2	7	9	6	0
708	7	2	7	9	6	0
709	7	2	7	9	6	0
710	7	2	7	9	6	0
711	6	1	6	285	5	0
712	6	2	6	94	5	0
713	5	1	5	1	4	0
714	6	2	6	8	5	0
715	6	2	6	43	5	0
716	6	2	6	15	5	0
717	5	1	5	1	4	0
718	5	1	5	1	4	0
719	5	1	5	1	4	0
720	5	1	5	1	4	0
721	5	1	5	1	4	0
722	5	1	5	1	4	0
723	5	1	5	1	4	0
724	5	1	5	1	4	0
725	5	1	5	1	4	0
726	5	1	5	1	4	0
727	5	1	5	1	4	0
728	5	1	5	1	4	0
729	5	1	5	1	4	0
730	5	1	5	1	4	0
731	5	1	5	1	4	0
732	5	1	5	1	4	0
733	5	1	5	1	4	0
734	5	1	5	1	4	0
735	5	1	5	1	4	0
736	5	1	5	1	4	0
737	5	1	5	1	4	0
738	5	1	5	1	4	0
739	5	1	5	1	4	0
740	5	1	5	1	4	0
741	5	1	5	1	4	0
742	5	1	5	1	4	0
743	5	1	5	1	4	0
744	5	1	5	1	4	0
745	5	1	5	1	4	0
746	5	1	5	1	4	0
747	5	1	5	1	4	0
748	5	1	5	1	4	0
749	5	1	5	1	4	0
750	5	1	5	1	4	0
751	5	1	5	1	4	0
752	5	1	5	1	4	0
753	5	1	5	1	4	0
754	5	1	5	1	4	0
755	5	1	5	1	4	0
756	5	1	5	1	4	0
757	5	1	5	1	4	0
758	5	1	5	1	4	0
759	5	1	5	1	4	0
760	5	1	5	1	4	0
761	5	1	5	1	4	0
762	5	1	5	1	4	0
763	5	1	5	1	4	0
764	5	1	5	1	4	0
765	5	1	5	1	4	0
766	5	1	5	1	4	0
767	5	1	5	1	4	0
768	5	1	5	1	4	0
769	5	1	5	1	4	0
770	5	1	5	1	4	0
771	5	1	5	1	4	0
772	5	1	5	1	4	0
773	5	1	5	1	4	0
774	5	1	5	1	4	0
775	5	1	5	1	4	0
776	5	1	5	1	4	0
777	5	1	5	1	4	0
778	5	1	5	1	4	0
779	5	1	5	1	4	0
780	5	1	5	1	4	0
781	5	1	5	1	4	0
782	5	1	5	1	4	0
783	5	1	5	1	4	0
784	5	1	5	1	4	0
785	5	1	5	1	4	0
786	5	1	5	1	4	0
787	5	1	5	1	4	0
788	5	1	5	1	4	0
789	5	1	5	1	4	0
790	5	1	5	1	4	0
791	5	1	5	1	4	0
792	5	1	5	1	4	0
793	5	1	5	1	4	0
794	5	1	5	1	4	0
795	6	2	6	15	5	0
796	6	2	6	43	5	0
797	6	2	6	95	5	0
798	6	2	6	87	5	0
799	6	2	6	76	5	0
800	6	2	6	167	5	0
801	6	2	6	167	5	0
802	6	2	6	14	5	0
803	6	2	6	43	5	0
804	6	2	6	43	5	0
805	6	2	6	185	5	0
806	6	1	6	119	5	0
807	5	1	5	1	4	0
808	5	1	5	1	4	0
809	5	1	5	1	4	0
810	6	2	6	288	5	0
811	6	2	6	8	5	0
812	6	2	6	8	5	0
813	5	1	5	1	4	0
814	5	1	5	1	4	0
815	5	1	5	1	4	0
816	5	1	5	1	4	0
817	5	1	5	1	4	0
818	5	1	5	1	4	0
819	5	1	5	1	4	0
820	4	1	4	1	3	0
821	4	1	4	1	3	0
822	6	2	6	43	5	0
823	7	2	7	12	6	0
824	6	1	6	1	5	0
825	5	1	5	1	4	0
826	6	2	6	146	5	0
827	5	1	5	1	4	0
828	6	2	6	387	5	0
829	5	1	5	1	4	0
830	6	2	6	197	5	0
831	6	2	6	382	5	0
832	6	2	6	81	5	0
833	6	2	6	12	5	0
834	6	2	6	15	5	0
835	6	2	6	94	5	0
836	7	2	7	10	6	0
837	6	2	6	94	5	0
838	6	2	6	3	5	0
839	5	1	5	1	4	0
840	5	1	5	1	4	0
841	5	1	5	2	4	0
842	6	1	6	16	5	0
843	6	2	6	43	5	0
844	7	2	7	13	6	0
845	5	1	5	1	4	0
846	6	2	6	543	5	0
847	6	2	6	39	5	0
848	6	2	6	39	5	0
849	6	2	6	43	5	0
850	6	2	6	15	5	0
851	5	1	5	1	4	0
852	6	2	6	31	5	0
853	6	1	6	345	5	0
854	6	2	6	89	5	0
855	6	2	6	89	5	0
856	6	2	6	89	5	0
857	6	2	6	89	5	0
858	6	2	6	89	5	0
859	6	2	6	89	5	0
860	6	2	6	89	5	0
861	6	2	6	89	5	0
862	6	2	6	89	5	0
863	6	2	6	89	5	0
864	6	2	6	89	5	0
865	6	2	6	89	5	0
866	6	2	6	89	5	0
867	6	2	6	89	5	0
868	6	2	6	89	5	0
869	6	2	6	89	5	0
870	6	2	6	89	5	0
871	6	2	6	89	5	0
872	6	2	6	89	5	0
873	6	2	6	89	5	0
874	6	2	6	89	5	0
875	6	2	6	89	5	0
876	6	2	6	89	5	0
877	6	2	6	89	5	0
878	6	2	6	89	5	0
879	6	2	6	89	5	0
880	6	2	6	89	5	0
881	6	2	6	89	5	0
882	6	2	6	89	5	0
883	6	2	6	89	5	0
884	6	2	6	89	5	0
885	6	2	6	89	5	0
886	6	2	6	89	5	0
887	6	2	6	89	5	0
888	6	2	6	89	5	0
889	5	1	5	1	4	0
890	5	1	5	1	4	0
891	5	1	5	1	4	0
892	7	2	7	16	6	0
893	6	2	6	361	5	0
894	6	2	6	14	5	0
895	5	1	5	1	4	0
896	5	1	5	1	4	0
897	7	4	7	115	5	1
898	6	2	6	48	5	0
899	6	2	6	5	5	0
900	6	2	6	167	5	0
901	5	1	5	1	4	0
902	6	2	6	35	5	0
903	6	2	6	94	5	0
904	6	2	6	94	5	0
905	5	1	5	1	4	0
906	5	1	5	1	4	0
907	6	2	6	47	5	0
908	6	2	6	46	5	0
909	4	1	4	23	3	0
910	7	2	7	20	6	0
911	6	2	6	95	5	0
912	6	2	6	164	5	0
913	5	1	5	1	4	0
914	5	1	5	1	4	0
915	6	2	6	8	5	0
916	5	1	5	1	4	0
917	5	1	5	1	4	0
918	5	1	5	1	4	0
919	5	1	5	1	4	0
920	5	1	5	1	4	0
921	5	1	5	1	4	0
922	5	1	5	1	4	0
923	5	1	5	1	4	0
924	6	2	6	48	5	0
925	6	1	6	309	5	0
926	5	1	5	1	4	0
927	7	2	7	15	6	0
928	6	2	6	5	5	0
929	6	2	6	257	5	0
930	6	2	6	5	5	0
931	5	1	5	2	4	0
932	6	2	6	15	5	0
933	6	2	6	13	5	0
934	6	2	6	50	5	0
935	6	2	6	233	5	0
936	5	1	5	1	4	0
937	6	1	6	546	5	0
938	6	2	6	163	5	0
939	6	2	6	115	5	0
940	6	1	6	69	5	0
941	4	1	4	1	3	0
942	5	1	5	1	4	0
943	6	2	6	23	5	0
944	6	2	6	94	5	0
945	6	2	6	324	5	0
946	5	1	5	1	4	0
947	5	1	5	1	4	0
948	6	2	6	5	5	0
949	7	2	7	5	6	0
950	7	2	7	5	6	0
951	5	1	5	1	4	0
952	6	2	6	14	5	0
953	5	1	5	1	4	0
954	6	2	6	29	5	0
955	6	2	6	46	5	0
956	6	2	6	94	5	0
957	7	2	7	12	6	0
958	6	2	6	94	5	0
959	6	2	6	43	5	0
960	7	2	7	3	6	0
961	6	2	6	43	5	0
962	5	1	5	1	4	0
963	5	1	5	1	4	0
964	5	1	5	2	4	0
965	5	1	5	1	4	0
966	7	2	7	12	6	0
967	6	2	6	3	5	0
968	6	2	6	8	5	0
969	6	1	6	106	5	0
970	6	1	6	192	5	0
971	6	2	6	51	5	0
972	6	2	6	51	5	0
973	5	1	5	1	4	0
974	6	2	6	64	5	0
975	5	1	5	1	4	0
976	5	1	5	1	4	0
977	5	1	5	1	4	0
978	4	1	4	1	3	0
979	4	1	4	1	3	0
980	4	1	4	1	3	0
981	4	1	4	1	3	0
982	4	1	4	1	3	0
983	4	1	4	1	3	0
984	4	1	4	1	3	0
985	4	1	4	1	3	0
986	4	1	4	1	3	0
987	4	1	4	1	3	0
988	4	1	4	1	3	0
989	4	1	4	1	3	0
