Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

239	4	1	4	1	3	0
240	7	2	7	7	6	0
241	6	2	6	33	5	0
242	6	2	6	137	5	0
243	6	2	6	137	5	0
244	4	1	4	1	3	0
245	6	2	6	133	5	0
246	6	2	6	514	5	0
247	6	2	6	102	5	0
248	4	1	4	1	3	0
249	6	2	6	31	5	0
250	4	1	4	1	3	0
251	4	1	4	1	3	0
252	6	2	6	137	5	0
253	4	1	4	1	3	0
254	4	1	4	1	3	0
255	4	1	4	1	3	0
256	4	1	4	1	3	0
257	4	1	4	1	3	0
258	4	1	4	1	3	0
259	4	1	4	1	3	0
260	4	1	4	1	3	0
261	4	1	4	1	3	0
262	6	2	6	137	5	0
263	6	1	6	70	5	0
264	4	1	4	1	3	0
265	4	1	4	1	3	0
266	6	2	6	133	5	0
267	6	2	6	137	5	0
268	6	1	6	52	5	0
269	6	2	6	502	5	0
270	6	2	6	137	5	0
271	6	2	6	137	5	0
272	6	2	6	253	5	0
273	6	2	6	253	5	0
274	6	2	6	137	5	0
275	6	1	6	37	5	0
276	6	2	6	137	5	0
277	6	2	6	137	5	0
278	4	1	4	1	3	0
279	6	1	6	159	5	0
280	6	1	6	278	5	0
281	4	1	4	1	3	0
282	6	2	6	133	5	0
283	4	1	4	1	3	0
284	6	2	6	351	5	0
285	6	2	6	137	5	0
286	6	2	6	95	5	0
287	6	1	6	250	5	0
288	6	2	6	154	5	0
289	6	2	6	37	5	0
290	6	1	6	4	5	0
291	6	1	6	45	5	0
292	6	2	6	528	5	0
293	6	2	6	528	5	0
294	6	2	6	528	5	0
295	6	1	6	106	5	0
296	6	1	6	106	5	0
297	6	1	6	106	5	0
298	6	1	6	106	5	0
299	6	2	6	137	5	0
300	4	1	4	1	3	0
301	4	1	4	1	3	0
302	4	1	4	1	3	0
303	6	2	6	137	5	0
304	6	2	6	170	5	0
305	6	2	6	137	5	0
306	6	2	6	133	5	0
307	6	2	6	137	5	0
308	6	1	6	11	5	0
309	6	2	6	515	5	0
310	6	2	6	4	5	0
311	6	2	6	231	5	0
312	4	1	4	1	3	0
313	6	1	6	107	5	0
314	6	1	6	11	5	0
315	6	2	6	137	5	0
316	6	1	6	118	5	0
317	6	2	6	137	5	0
318	6	2	6	137	5	0
319	4	1	4	1	3	0
320	6	2	6	137	5	0
321	6	2	6	133	5	0
322	4	1	4	1	3	0
323	6	2	6	133	5	0
324	6	2	6	516	5	0
325	6	2	6	400	5	0
326	4	1	4	1	3	0
327	6	2	6	137	5	0
328	4	1	4	1	3	0
329	6	2	6	137	5	0
330	6	2	6	137	5	0
331	6	2	6	87	5	0
332	6	2	6	137	5	0
333	6	2	6	133	5	0
334	6	2	6	133	5	0
335	6	2	6	137	5	0
336	4	1	4	1	3	0
337	6	2	6	126	5	0
338	6	2	6	137	5	0
339	4	1	4	1	3	0
340	6	2	6	137	5	0
341	6	2	6	154	5	0
342	6	2	6	168	5	0
343	4	1	4	1	3	0
344	6	2	6	137	5	0
345	6	2	6	335	5	0
346	6	2	6	395	5	0
347	4	1	4	1	3	0
348	6	2	6	432	5	0
349	6	2	6	74	5	0
350	6	2	6	151	5	0
351	4	1	4	1	3	0
352	6	2	6	73	5	0
353	6	2	6	73	5	0
354	6	2	6	467	5	0
355	6	1	6	10	5	0
356	6	1	6	512	5	0
357	6	2	6	183	5	0
358	6	2	6	47	5	0
359	6	2	6	47	5	0
360	6	2	6	137	5	0
361	4	1	4	1	3	0
362	6	2	6	470	5	0
363	6	2	6	470	5	0
364	4	1	4	1	3	0
365	6	2	6	220	5	0
366	6	2	6	137	5	0
367	4	1	4	1	3	0
368	6	2	6	189	5	0
369	4	1	4	1	3	0
370	6	2	6	137	5	0
371	6	2	6	51	5	0
372	6	2	6	124	5	0
373	6	2	6	137	5	0
374	6	2	6	137	5	0
375	4	1	4	1	3	0
376	4	1	4	1	3	0
377	4	1	4	1	3	0
378	4	1	4	1	3	0
379	6	2	6	137	5	0
380	6	2	6	97	5	0
381	4	1	4	1	3	0
382	7	2	7	13	6	0
383	4	1	4	1	3	0
384	6	2	6	483	5	0
385	4	1	4	1	3	0
386	5	1	5	3	4	0
387	6	2	6	355	5	0
388	4	1	4	1	3	0
389	4	1	4	2	3	0
390	4	1	4	1	3	0
391	6	1	6	127	5	0
392	6	1	6	96	5	0
393	6	1	6	96	5	0
394	6	1	6	96	5	0
395	6	1	6	96	5	0
396	6	1	6	96	5	0
397	6	2	6	137	5	0
398	6	2	6	114	5	0
399	6	1	6	64	5	0
400	6	1	6	64	5	0
401	6	1	6	64	5	0
402	6	1	6	64	5	0
403	6	1	6	64	5	0
404	6	1	6	64	5	0
405	6	2	6	137	5	0
406	6	2	6	137	5	0
407	6	2	6	133	5	0
408	6	2	6	133	5	0
409	6	2	6	210	5	0
410	4	1	4	1	3	0
411	4	1	4	1	3	0
412	4	1	4	1	3	0
413	6	1	6	60	5	0
414	6	1	6	60	5	0
415	6	1	6	60	5	0
416	6	1	6	32	5	0
417	6	1	6	32	5	0
418	6	1	6	10	5	0
419	7	3	7	379	6	0
420	4	1	4	1	3	0
421	6	2	6	4	5	0
422	4	1	4	1	3	0
423	4	1	4	1	3	0
424	6	2	6	137	5	0
425	4	1	4	1	3	0
426	6	1	6	61	5	0
427	4	1	4	1	3	0
428	6	2	6	133	5	0
429	6	1	6	418	5	0
430	6	1	6	22	5	0
431	4	1	4	1	3	0
432	6	1	6	38	5	0
433	6	2	6	91	5	0
434	6	1	6	137	5	0
435	6	2	6	4	5	0
436	6	2	6	137	5	0
437	6	2	6	134	5	0
438	6	2	6	137	5	0
439	4	1	4	1	3	0
440	6	2	6	159	5	0
441	6	2	6	137	5	0
442	6	2	6	87	5	0
443	4	1	4	1	3	0
444	4	1	4	1	3	0
445	6	2	6	137	5	0
446	4	1	4	1	3	0
447	4	1	4	1	3	0
448	6	2	6	137	5	0
449	6	1	6	262	5	0
450	4	1	4	1	3	0
451	4	1	4	1	3	0
452	4	1	4	1	3	0
453	4	1	4	1	3	0
454	4	1	4	1	3	0
455	6	2	6	253	5	0
456	6	2	6	319	5	0
457	6	2	6	367	5	0
458	4	1	4	1	3	0
459	6	2	6	133	5	0
460	6	2	6	33	5	0
461	6	2	6	133	5	0
462	6	1	6	56	5	0
463	4	1	4	1	3	0
464	6	1	6	166	5	0
465	4	1	4	1	3	0
466	6	2	6	253	5	0
467	6	2	6	176	5	0
468	4	1	4	1	3	0
469	9	4	9	418	7	1
470	6	2	6	137	5	0
471	6	1	6	147	5	0
472	6	2	6	516	5	0
473	6	2	6	95	5	0
474	6	1	6	60	5	0
475	4	1	4	1	3	0
476	4	1	4	1	3	0
477	4	1	4	1	3	0
478	8	3	8	291	6	1
479	6	2	6	133	5	0
480	4	1	4	1	3	0
481	6	1	6	50	5	0
482	6	2	6	133	5	0
483	6	2	6	149	5	0
484	4	1	4	1	3	0
485	6	2	6	131	5	0
486	6	2	6	137	5	0
487	4	1	4	1	3	0
488	6	1	6	126	5	0
489	6	2	6	137	5	0
490	4	1	4	1	3	0
491	4	1	4	1	3	0
492	4	1	4	1	3	0
493	4	1	4	1	3	0
494	6	2	6	202	5	0
495	6	2	6	137	5	0
496	6	2	6	210	5	0
497	4	1	4	1	3	0
498	6	2	6	137	5	0
499	6	2	6	2	5	0
500	4	1	4	1	3	0
501	4	1	4	1	3	0
502	6	2	6	137	5	0
503	6	2	6	137	5	0
504	6	2	6	230	5	0
505	4	1	4	1	3	0
506	7	2	7	137	6	0
507	6	2	6	89	5	0
508	6	2	6	137	5	0
509	6	1	6	30	5	0
510	6	2	6	137	5	0
511	4	1	4	1	3	0
512	6	2	6	2	5	0
513	6	1	6	150	5	0
514	6	1	6	150	5	0
515	6	1	6	150	5	0
516	6	1	6	150	5	0
517	6	1	6	150	5	0
518	6	1	6	150	5	0
519	6	1	6	64	5	0
520	4	1	4	1	3	0
521	6	2	6	137	5	0
522	4	1	4	1	3	0
523	4	1	4	1	3	0
524	6	2	6	137	5	0
525	7	2	7	9	6	0
526	6	2	6	2	5	0
527	6	2	6	137	5	0
528	6	2	6	137	5	0
529	6	2	6	35	5	0
530	4	1	4	1	3	0
531	4	1	4	1	3	0
532	4	1	4	1	3	0
533	4	1	4	1	3	0
534	4	1	4	1	3	0
535	6	2	6	137	5	0
536	6	2	6	137	5	0
537	6	1	6	57	5	0
538	6	2	6	133	5	0
539	4	1	4	1	3	0
540	6	2	6	248	5	0
541	6	2	6	137	5	0
542	6	2	6	137	5	0
543	4	1	4	1	3	0
544	6	2	6	137	5	0
545	6	2	6	137	5	0
546	6	2	6	137	5	0
547	6	2	6	380	5	0
548	6	2	6	137	5	0
549	4	1	4	1	3	0
550	4	1	4	1	3	0
551	4	1	4	1	3	0
552	4	1	4	1	3	0
553	4	1	4	1	3	0
554	6	2	6	133	5	0
555	6	2	6	372	5	0
556	4	1	4	1	3	0
557	4	1	4	1	3	0
558	6	2	6	389	5	0
559	6	2	6	137	5	0
560	6	2	6	137	5	0
561	6	2	6	137	5	0
562	6	2	6	137	5	0
563	6	2	6	137	5	0
564	6	2	6	137	5	0
565	6	2	6	137	5	0
566	6	2	6	137	5	0
567	6	2	6	176	5	0
568	4	1	4	1	3	0
569	6	2	6	237	5	0
570	6	2	6	137	5	0
571	6	2	6	95	5	0
572	6	2	6	116	5	0
573	7	2	7	21	6	0
574	6	2	6	218	5	0
575	6	2	6	4	5	0
576	4	1	4	1	3	0
577	6	2	6	137	5	0
578	6	2	6	133	5	0
579	6	2	6	221	5	0
580	4	1	4	1	3	0
581	4	1	4	1	3	0
582	4	1	4	1	3	0
583	6	2	6	101	5	0
584	6	1	6	79	5	0
585	4	1	4	1	3	0
586	6	2	6	99	5	0
587	6	2	6	314	5	0
588	4	1	4	1	3	0
589	4	1	4	1	3	0
590	6	2	6	79	5	0
591	6	1	6	75	5	0
592	4	1	4	1	3	0
593	4	1	4	1	3	0
594	7	2	7	519	5	1
595	6	1	6	310	5	0
596	4	1	4	1	3	0
597	6	2	6	137	5	0
598	6	2	6	101	5	0
599	4	1	4	1	3	0
600	4	1	4	1	3	0
601	6	2	6	88	5	0
602	6	2	6	392	5	0
603	6	2	6	392	5	0
604	6	2	6	476	5	0
605	6	2	6	476	5	0
606	6	2	6	476	5	0
607	4	1	4	24	3	0
608	6	1	6	270	5	0
609	6	2	6	137	5	0
610	6	1	6	291	5	0
611	6	2	6	137	5	0
612	6	2	6	137	5	0
613	6	2	6	137	5	0
614	6	2	6	137	5	0
615	6	2	6	137	5	0
616	6	2	6	137	5	0
617	6	2	6	137	5	0
618	6	2	6	137	5	0
619	6	2	6	133	5	0
620	6	2	6	234	5	0
621	4	1	4	1	3	0
622	4	1	4	1	3	0
623	6	2	6	289	5	0
624	7	2	7	15	6	0
625	6	2	6	137	5	0
626	6	2	6	133	5	0
627	6	2	6	176	5	0
628	4	1	4	1	3	0
629	6	1	6	28	5	0
630	4	1	4	1	3	0
631	6	2	6	509	5	0
632	4	1	4	1	3	0
633	6	2	6	137	5	0
634	6	2	6	190	5	0
635	6	2	6	137	5	0
636	6	2	6	137	5	0
637	6	1	6	180	5	0
638	4	1	4	1	3	0
639	6	1	6	12	5	0
640	6	1	6	77	5	0
641	6	1	6	77	5	0
642	6	2	6	137	5	0
643	4	1	4	1	3	0
644	6	1	6	195	5	0
645	4	1	4	1	3	0
646	6	2	6	3	5	0
647	4	1	4	1	3	0
648	4	1	4	1	3	0
649	4	1	4	1	3	0
650	6	2	6	137	5	0
651	6	2	6	137	5	0
652	4	1	4	1	3	0
653	4	1	4	1	3	0
654	6	2	6	137	5	0
655	6	2	6	137	5	0
656	6	2	6	2	5	0
657	4	1	4	1	3	0
658	6	2	6	424	5	0
659	4	1	4	1	3	0
660	6	2	6	133	5	0
661	4	1	4	1	3	0
662	6	2	6	133	5	0
663	6	2	6	133	5	0
664	6	1	6	296	5	0
665	4	1	4	1	3	0
666	4	1	4	1	3	0
667	6	1	6	124	5	0
668	6	1	6	124	5	0
669	6	1	6	124	5	0
670	6	1	6	124	5	0
671	6	1	6	124	5	0
672	4	1	4	8	3	0
673	4	1	4	8	3	0
674	6	1	6	31	5	0
675	6	2	6	137	5	0
676	4	1	4	1	3	0
677	4	1	4	1	3	0
678	4	1	4	1	3	0
679	4	1	4	1	3	0
680	6	1	6	230	5	0
681	6	2	6	102	5	0
682	6	2	6	137	5	0
683	6	2	6	137	5	0
684	4	1	4	1	3	0
685	6	2	6	396	5	0
686	6	1	6	152	5	0
687	6	2	6	64	5	0
688	4	1	4	1	3	0
689	4	1	4	1	3	0
690	6	2	6	497	5	0
691	6	2	6	137	5	0
692	6	2	6	137	5	0
693	4	1	4	1	3	0
694	6	2	6	3	5	0
695	4	1	4	1	3	0
696	4	1	4	1	3	0
697	6	2	6	236	5	0
698	6	1	6	108	5	0
699	4	1	4	1	3	0
700	9	5	9	353	7	1
701	6	1	6	53	5	0
702	4	1	4	1	3	0
703	6	2	6	133	5	0
704	6	2	6	133	5	0
705	4	1	4	1	3	0
706	4	1	4	1	3	0
707	4	1	4	1	3	0
708	4	1	4	1	3	0
709	6	2	6	137	5	0
710	4	1	4	1	3	0
711	4	1	4	1	3	0
712	4	1	4	1	3	0
713	4	1	4	1	3	0
714	6	1	6	118	5	0
715	6	1	6	118	5	0
716	6	1	6	118	5	0
717	6	1	6	118	5	0
718	6	1	6	118	5	0
719	6	1	6	118	5	0
720	6	1	6	118	5	0
721	6	1	6	118	5	0
722	6	1	6	118	5	0
723	6	1	6	118	5	0
724	6	1	6	118	5	0
725	6	1	6	118	5	0
726	6	1	6	118	5	0
727	6	1	6	118	5	0
728	6	1	6	118	5	0
729	6	1	6	118	5	0
730	6	2	6	137	5	0
731	4	1	4	1	3	0
732	4	1	4	1	3	0
733	4	1	4	1	3	0
734	6	1	6	123	5	0
735	6	2	6	133	5	0
736	6	2	6	4	5	0
737	4	1	4	1	3	0
738	4	1	4	1	3	0
739	6	2	6	2	5	0
740	6	1	6	412	5	0
741	6	1	6	412	5	0
742	6	1	6	412	5	0
743	6	1	6	412	5	0
744	6	1	6	412	5	0
745	6	1	6	412	5	0
746	6	1	6	412	5	0
747	6	1	6	412	5	0
748	6	1	6	412	5	0
749	6	1	6	412	5	0
750	6	2	6	137	5	0
751	6	2	6	137	5	0
752	6	1	6	140	5	0
753	6	2	6	4	5	0
754	6	2	6	133	5	0
755	4	1	4	1	3	0
756	4	1	4	1	3	0
757	4	1	4	1	3	0
758	6	2	6	133	5	0
759	4	1	4	1	3	0
760	7	2	7	20	6	0
761	7	2	7	20	6	0
762	7	2	7	20	6	0
763	4	1	4	1	3	0
764	6	2	6	133	5	0
765	6	1	6	69	5	0
766	6	2	6	133	5	0
767	6	2	6	45	5	0
768	6	2	6	45	5	0
769	6	2	6	45	5	0
770	6	2	6	45	5	0
771	6	2	6	45	5	0
772	6	2	6	45	5	0
773	6	2	6	45	5	0
774	6	2	6	45	5	0
775	4	1	4	1	3	0
776	6	1	6	14	5	0
777	6	2	6	133	5	0
778	4	1	4	1	3	0
779	6	2	6	137	5	0
780	6	2	6	137	5	0
781	6	2	6	137	5	0
782	6	2	6	254	5	0
783	6	2	6	254	5	0
784	6	2	6	254	5	0
785	6	2	6	254	5	0
786	6	2	6	254	5	0
787	6	2	6	254	5	0
788	6	2	6	254	5	0
789	6	2	6	133	5	0
790	4	1	4	1	3	0
791	6	2	6	137	5	0
792	6	1	6	64	5	0
793	6	2	6	194	5	0
794	6	1	6	59	5	0
795	6	1	6	59	5	0
796	6	1	6	59	5	0
797	6	1	6	190	5	0
798	6	2	6	89	5	0
799	6	2	6	223	5	0
800	6	2	6	68	5	0
801	4	1	4	1	3	0
802	4	1	4	1	3	0
803	4	1	4	1	3	0
804	4	1	4	1	3	0
805	4	1	4	1	3	0
806	4	1	4	1	3	0
807	6	2	6	148	5	0
808	4	1	4	1	3	0
809	4	1	4	1	3	0
810	4	1	4	1	3	0
811	6	2	6	137	5	0
812	6	2	6	137	5	0
813	4	1	4	1	3	0
814	6	2	6	137	5	0
815	6	2	6	137	5	0
816	6	1	6	139	5	0
817	6	1	6	139	5	0
818	4	1	4	1	3	0
819	6	1	6	116	5	0
820	7	2	7	22	6	0
821	6	2	6	137	5	0
822	7	2	7	15	6	0
823	6	2	6	137	5	0
824	6	2	6	3	5	0
825	6	1	6	80	5	0
826	6	2	6	57	5	0
827	6	2	6	57	5	0
828	4	1	4	1	3	0
829	6	2	6	158	5	0
830	4	1	4	1	3	0
831	6	2	6	137	5	0
832	6	2	6	137	5	0
833	6	2	6	137	5	0
834	4	1	4	1	3	0
835	4	1	4	1	3	0
836	6	1	6	47	5	0
837	6	1	6	47	5	0
838	4	1	4	1	3	0
839	7	2	7	7	6	0
840	4	1	4	1	3	0
841	6	2	6	133	5	0
842	6	2	6	95	5	0
843	4	1	4	1	3	0
844	6	2	6	108	5	0
845	6	2	6	133	5	0
846	4	1	4	1	3	0
847	4	1	4	1	3	0
848	4	1	4	1	3	0
849	4	1	4	1	3	0
850	4	1	4	1	3	0
851	4	1	4	1	3	0
852	4	1	4	1	3	0
853	4	1	4	1	3	0
854	4	1	4	1	3	0
855	4	1	4	1	3	0
856	4	1	4	1	3	0
857	4	1	4	1	3	0
858	4	1	4	1	3	0
859	4	1	4	1	3	0
860	4	1	4	1	3	0
861	4	1	4	1	3	0
862	4	1	4	1	3	0
863	4	1	4	1	3	0
864	4	1	4	1	3	0
865	4	1	4	1	3	0
866	4	1	4	1	3	0
867	4	1	4	1	3	0
868	4	1	4	1	3	0
869	4	1	4	1	3	0
870	4	1	4	1	3	0
871	4	1	4	1	3	0
872	4	1	4	1	3	0
873	4	1	4	1	3	0
874	4	1	4	1	3	0
875	6	2	6	60	5	0
876	6	2	6	137	5	0
877	6	2	6	137	5	0
878	6	2	6	137	5	0
879	4	1	4	1	3	0
880	8	4	8	321	6	1
881	6	2	6	137	5	0
882	6	2	6	87	5	0
883	6	1	6	276	5	0
884	4	1	4	1	3	0
885	6	2	6	137	5	0
886	6	2	6	161	5	0
887	6	2	6	137	5	0
888	4	1	4	1	3	0
889	4	1	4	1	3	0
890	4	1	4	1	3	0
891	4	1	4	1	3	0
892	4	1	4	1	3	0
893	4	1	4	1	3	0
894	4	1	4	1	3	0
895	4	1	4	1	3	0
896	4	1	4	1	3	0
897	4	1	4	1	3	0
898	4	1	4	1	3	0
899	4	1	4	1	3	0
900	4	1	4	1	3	0
901	4	1	4	1	3	0
902	4	1	4	1	3	0
903	4	1	4	1	3	0
904	4	1	4	1	3	0
905	4	1	4	1	3	0
906	4	1	4	1	3	0
907	4	1	4	1	3	0
908	4	1	4	1	3	0
909	4	1	4	1	3	0
910	4	1	4	1	3	0
911	4	1	4	1	3	0
912	4	1	4	1	3	0
913	4	1	4	1	3	0
914	4	1	4	1	3	0
915	4	1	4	1	3	0
916	4	1	4	1	3	0
917	4	1	4	1	3	0
918	4	1	4	1	3	0
919	4	1	4	1	3	0
920	4	1	4	1	3	0
921	4	1	4	1	3	0
922	4	1	4	1	3	0
923	4	1	4	1	3	0
924	4	1	4	1	3	0
925	4	1	4	1	3	0
926	4	1	4	1	3	0
927	4	1	4	1	3	0
928	6	1	6	74	5	0
929	6	2	6	133	5	0
930	6	2	6	137	5	0
931	4	1	4	1	3	0
932	7	2	7	8	6	0
933	6	1	6	74	5	0
934	6	2	6	137	5	0
935	6	2	6	137	5	0
936	6	1	6	155	5	0
937	6	2	6	137	5	0
938	7	2	7	14	6	0
939	4	1	4	1	3	0
940	4	1	4	1	3	0
941	4	1	4	1	3	0
942	4	1	4	1	3	0
943	6	2	6	137	5	0
944	6	2	6	137	5	0
945	6	2	6	137	5	0
946	6	2	6	158	5	0
947	4	1	4	1	3	0
948	7	2	7	267	5	1
949	6	2	6	137	5	0
950	4	1	4	1	3	0
951	6	1	6	57	5	0
952	6	2	6	137	5	0
953	6	2	6	137	5	0
954	6	2	6	137	5	0
955	6	2	6	111	5	0
956	6	2	6	133	5	0
957	4	1	4	1	3	0
958	6	2	6	116	5	0
959	6	2	6	316	5	0
960	4	1	4	1	3	0
961	4	1	4	1	3	0
962	4	1	4	1	3	0
963	4	1	4	1	3	0
964	4	1	4	1	3	0
965	6	1	6	10	5	0
966	6	1	6	10	5	0
967	6	1	6	10	5	0
968	6	2	6	385	5	0
969	6	2	6	177	5	0
970	6	1	6	47	5	0
971	6	2	6	130	5	0
972	6	2	6	133	5	0
973	6	1	6	16	5	0
974	4	1	4	1	3	0
975	6	2	6	137	5	0
976	4	1	4	1	3	0
977	4	1	4	1	3	0
978	6	2	6	133	5	0
979	6	1	6	13	5	0
980	6	1	6	37	5	0
981	6	2	6	516	5	0
982	6	2	6	137	5	0
983	4	1	4	1	3	0
984	4	1	4	1	3	0
985	6	2	6	137	5	0
986	4	1	4	1	3	0
987	6	2	6	137	5	0
988	6	2	6	2	5	0
989	6	2	6	133	5	0
