Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

193	6	2	6	32	5	0
194	5	2	5	13	4	0
195	4	1	4	1	3	0
196	4	1	4	1	3	0
197	4	1	4	1	3	0
198	4	1	4	1	3	0
199	4	1	4	1	3	0
200	4	1	4	1	3	0
201	4	1	4	1	3	0
202	4	1	4	1	3	0
203	4	2	4	7	3	0
204	4	1	4	1	3	0
205	5	2	5	3	4	0
206	4	1	4	1	3	0
207	6	2	6	150	5	0
208	4	2	4	5	3	0
209	4	1	4	1	3	0
210	4	1	4	1	3	0
211	5	2	5	12	4	0
212	5	2	5	11	4	0
213	4	1	4	85	3	0
214	5	2	5	11	4	0
215	5	2	5	11	4	0
216	5	2	5	11	4	0
217	5	2	5	11	4	0
218	5	2	5	11	4	0
219	5	2	5	11	4	0
220	5	2	5	11	4	0
221	5	2	5	11	4	0
222	5	2	5	11	4	0
223	4	1	4	3	3	0
224	5	1	5	2	4	0
225	4	1	4	1	3	0
226	4	1	4	1	3	0
227	5	2	5	15	4	0
228	4	1	4	235	3	0
229	5	2	5	9	4	0
230	4	1	4	3	3	0
231	4	2	4	16	3	0
232	5	2	5	9	4	0
233	4	2	4	10	3	0
234	5	2	5	15	4	0
235	5	2	5	8	4	0
236	4	1	4	1	3	0
237	4	1	4	1	3	0
238	4	1	4	4	3	0
239	4	2	4	10	3	0
240	4	1	4	1	3	0
241	5	2	5	8	4	0
242	4	1	4	2	3	0
243	4	1	4	1	3	0
244	4	1	4	1	3	0
245	4	1	4	1	3	0
246	4	1	4	1	3	0
247	4	1	4	1	3	0
248	4	1	4	1	3	0
249	4	1	4	1	3	0
250	4	1	4	1	3	0
251	4	1	4	1	3	0
252	4	1	4	1	3	0
253	4	1	4	1	3	0
254	4	1	4	1	3	0
255	4	1	4	1	3	0
256	4	1	4	1	3	0
257	4	1	4	1	3	0
258	4	1	4	1	3	0
259	4	1	4	1	3	0
260	4	1	4	1	3	0
261	4	1	4	1	3	0
262	4	1	4	1	3	0
263	4	1	4	1	3	0
264	4	1	4	1	3	0
265	4	1	4	1	3	0
266	4	1	4	1	3	0
267	4	1	4	1	3	0
268	4	1	4	1	3	0
269	4	1	4	1	3	0
270	4	1	4	1	3	0
271	4	1	4	1	3	0
272	4	1	4	1	3	0
273	4	1	4	1	3	0
274	4	1	4	1	3	0
275	4	1	4	1	3	0
276	4	1	4	1	3	0
277	4	1	4	1	3	0
278	4	1	4	1	3	0
279	4	1	4	1	3	0
280	4	1	4	1	3	0
281	4	1	4	1	3	0
282	4	1	4	1	3	0
283	4	1	4	1	3	0
284	4	1	4	1	3	0
285	4	1	4	1	3	0
286	4	1	4	1	3	0
287	4	1	4	1	3	0
288	4	1	4	1	3	0
289	4	1	4	1	3	0
290	4	1	4	1	3	0
291	4	1	4	1	3	0
292	4	1	4	1	3	0
293	4	1	4	1	3	0
294	4	1	4	1	3	0
295	4	1	4	1	3	0
296	4	1	4	1	3	0
297	4	1	4	1	3	0
298	4	1	4	1	3	0
299	4	1	4	1	3	0
300	4	1	4	1	3	0
301	4	1	4	1	3	0
302	4	1	4	1	3	0
303	4	1	4	1	3	0
304	4	1	4	1	3	0
305	4	1	4	1	3	0
306	4	1	4	1	3	0
307	4	1	4	1	3	0
308	4	1	4	1	3	0
309	4	1	4	1	3	0
310	4	1	4	1	3	0
311	4	1	4	1	3	0
312	4	1	4	1	3	0
313	4	1	4	1	3	0
314	4	1	4	1	3	0
315	4	1	4	1	3	0
316	4	1	4	1	3	0
317	4	1	4	1	3	0
318	4	1	4	1	3	0
319	4	1	4	1	3	0
320	4	1	4	1	3	0
321	4	1	4	1	3	0
322	4	1	4	1	3	0
323	4	1	4	1	3	0
324	4	1	4	1	3	0
325	4	1	4	1	3	0
326	4	1	4	1	3	0
327	4	1	4	1	3	0
328	4	1	4	1	3	0
329	4	1	4	1	3	0
330	4	1	4	1	3	0
331	4	1	4	1	3	0
332	4	1	4	1	3	0
333	4	1	4	1	3	0
334	4	1	4	1	3	0
335	4	1	4	1	3	0
336	4	1	4	1	3	0
337	4	1	4	1	3	0
338	4	1	4	1	3	0
339	4	1	4	1	3	0
340	4	1	4	1	3	0
341	4	1	4	1	3	0
342	4	1	4	1	3	0
343	4	1	4	1	3	0
344	4	1	4	1	3	0
345	4	1	4	1	3	0
346	4	1	4	1	3	0
347	4	1	4	1	3	0
348	4	1	4	1	3	0
349	4	1	4	1	3	0
350	4	1	4	1	3	0
351	4	1	4	1	3	0
352	4	1	4	1	3	0
353	4	1	4	1	3	0
354	4	1	4	1	3	0
355	4	1	4	1	3	0
356	4	1	4	1	3	0
357	4	1	4	1	3	0
358	4	1	4	1	3	0
359	4	1	4	1	3	0
360	4	1	4	1	3	0
361	4	1	4	1	3	0
362	4	1	4	1	3	0
363	4	1	4	1	3	0
364	4	1	4	1	3	0
365	4	1	4	1	3	0
366	4	1	4	1	3	0
367	4	1	4	1	3	0
368	4	1	4	1	3	0
369	4	1	4	1	3	0
370	4	1	4	1	3	0
371	4	1	4	1	3	0
372	4	1	4	1	3	0
373	4	1	4	1	3	0
374	4	1	4	1	3	0
375	4	1	4	1	3	0
376	4	1	4	1	3	0
377	4	1	4	1	3	0
378	4	1	4	1	3	0
379	4	1	4	1	3	0
380	4	1	4	1	3	0
381	4	1	4	1	3	0
382	4	1	4	1	3	0
383	4	1	4	1	3	0
384	4	1	4	1	3	0
385	4	1	4	1	3	0
386	4	1	4	1	3	0
387	4	1	4	1	3	0
388	4	1	4	1	3	0
389	4	1	4	1	3	0
390	4	1	4	1	3	0
391	4	1	4	1	3	0
392	4	1	4	1	3	0
393	4	1	4	1	3	0
394	4	1	4	1	3	0
395	4	1	4	1	3	0
396	4	1	4	1	3	0
397	4	1	4	1	3	0
398	4	1	4	1	3	0
399	4	1	4	1	3	0
400	4	1	4	1	3	0
401	4	1	4	1	3	0
402	4	1	4	1	3	0
403	4	1	4	1	3	0
404	4	1	4	1	3	0
405	4	1	4	1	3	0
406	4	1	4	1	3	0
407	4	1	4	1	3	0
408	4	1	4	1	3	0
409	4	1	4	1	3	0
410	4	1	4	1	3	0
411	4	1	4	1	3	0
412	5	2	5	8	4	0
413	5	2	5	8	4	0
414	4	1	4	1	3	0
415	4	1	4	1	3	0
416	4	1	4	1	3	0
417	5	1	5	1	4	0
418	4	1	4	1	3	0
419	6	2	6	265	5	0
420	5	2	5	12	4	0
421	4	1	4	6	3	0
422	4	2	4	4	3	0
423	4	1	4	2	3	0
424	4	1	4	2	3	0
425	4	1	4	2	3	0
426	6	3	6	24	5	0
427	6	2	6	181	5	0
428	4	1	4	19	3	0
429	5	1	5	6	4	0
430	6	2	6	81	5	0
431	4	1	4	1	3	0
432	5	2	5	12	4	0
433	5	1	5	3	4	0
434	5	2	5	14	4	0
435	4	1	4	1	3	0
436	4	2	4	11	3	0
437	5	2	5	17	4	0
438	4	2	4	10	3	0
439	5	2	5	14	4	0
440	4	2	4	7	3	0
441	4	1	4	1	3	0
442	4	2	4	16	3	0
443	4	1	4	1	3	0
444	4	1	4	1	3	0
445	4	1	4	274	3	0
446	4	1	4	4	3	0
447	4	1	4	2	3	0
448	4	1	4	1	3	0
449	4	1	4	1	3	0
450	4	1	4	1	3	0
451	4	1	4	1	3	0
452	6	2	6	266	5	0
453	4	1	4	1	3	0
454	5	2	5	13	4	0
455	5	2	5	11	4	0
456	4	1	4	1	3	0
457	4	1	4	1	3	0
458	5	2	5	8	4	0
459	4	1	4	1	3	0
460	4	1	4	1	3	0
461	4	2	4	7	3	0
462	4	1	4	1	3	0
463	4	1	4	1	3	0
464	4	1	4	2	3	0
465	4	1	4	2	3	0
466	4	1	4	1	3	0
467	4	1	4	1	3	0
468	5	2	5	11	4	0
469	5	2	5	9	4	0
470	4	1	4	320	3	0
471	5	2	5	11	4	0
472	4	1	4	319	3	0
473	4	1	4	139	3	0
474	4	1	4	1	3	0
475	5	2	5	7	4	0
476	5	1	5	2	4	0
477	5	1	5	2	4	0
478	5	1	5	2	4	0
479	5	1	5	2	4	0
480	5	1	5	2	4	0
481	5	1	5	2	4	0
482	5	1	5	2	4	0
483	5	1	5	2	4	0
484	5	1	5	2	4	0
485	5	1	5	2	4	0
486	5	1	5	2	4	0
487	5	1	5	2	4	0
488	5	1	5	2	4	0
489	5	1	5	2	4	0
490	5	1	5	2	4	0
491	5	1	5	2	4	0
492	5	1	5	2	4	0
493	5	1	5	2	4	0
494	5	1	5	2	4	0
495	5	1	5	2	4	0
496	4	1	4	1	3	0
497	4	1	4	1	3	0
498	6	2	6	347	5	0
499	5	2	5	9	4	0
500	6	2	6	272	5	0
501	6	2	6	272	5	0
502	4	1	4	2	3	0
503	4	1	4	1	3	0
504	4	1	4	1	3	0
505	4	1	4	1	3	0
506	5	2	5	11	4	0
507	5	2	5	11	4	0
508	5	2	5	11	4	0
509	4	1	4	243	3	0
510	4	1	4	1	3	0
511	4	1	4	2	3	0
512	4	2	4	10	3	0
513	5	2	5	3	4	0
514	4	1	4	3	3	0
515	4	1	4	3	3	0
516	4	1	4	1	3	0
517	4	1	4	2	3	0
518	5	2	5	13	4	0
519	5	2	5	10	4	0
520	5	2	5	17	4	0
521	4	1	4	1	3	0
522	4	1	4	1	3	0
523	5	2	5	6	4	0
524	4	1	4	1	3	0
525	4	1	4	1	3	0
526	4	1	4	3	3	0
527	4	1	4	1	3	0
528	4	1	4	1	3	0
529	5	2	5	13	4	0
530	4	1	4	1	3	0
531	4	1	4	99	3	0
532	4	1	4	1	3	0
533	4	1	4	1	3	0
534	4	2	4	10	3	0
535	4	1	4	5	3	0
536	4	1	4	194	3	0
537	4	1	4	343	3	0
538	4	1	4	343	3	0
539	4	1	4	2	3	0
540	4	1	4	177	3	0
541	4	1	4	1	3	0
542	4	2	4	7	3	0
543	4	1	4	2	3	0
544	4	1	4	3	3	0
545	5	2	5	11	4	0
546	4	1	4	1	3	0
547	4	1	4	1	3	0
548	4	2	4	6	3	0
549	4	1	4	1	3	0
550	5	2	5	16	4	0
551	5	2	5	8	4	0
552	5	2	5	12	4	0
553	4	1	4	1	3	0
554	6	3	6	15	5	0
555	4	1	4	2	3	0
556	5	2	5	8	4	0
557	5	2	5	16	4	0
558	4	1	4	1	3	0
559	5	2	5	11	4	0
560	5	1	5	10	4	0
561	4	1	4	1	3	0
562	4	1	4	1	3	0
563	5	2	5	10	4	0
564	5	2	5	6	4	0
565	4	1	4	63	3	0
566	4	2	4	5	3	0
567	5	2	5	18	4	0
568	5	2	5	17	4	0
569	4	2	4	12	3	0
570	4	1	4	101	3	0
571	5	2	5	10	4	0
572	4	1	4	1	3	0
573	4	1	4	1	3	0
574	4	1	4	1	3	0
575	4	1	4	3	3	0
576	4	1	4	1	3	0
577	4	2	4	10	3	0
578	5	2	5	14	4	0
579	5	2	5	14	4	0
580	5	2	5	14	4	0
581	5	2	5	14	4	0
582	5	2	5	14	4	0
583	5	2	5	14	4	0
584	5	2	5	14	4	0
585	5	2	5	14	4	0
586	5	2	5	14	4	0
587	5	2	5	14	4	0
588	5	2	5	14	4	0
589	5	2	5	14	4	0
590	5	2	5	14	4	0
591	5	2	5	14	4	0
592	5	2	5	14	4	0
593	5	2	5	14	4	0
594	4	1	4	1	3	0
595	4	2	4	10	3	0
596	4	1	4	1	3	0
597	4	1	4	38	3	0
598	4	1	4	1	3	0
599	5	2	5	12	4	0
600	4	1	4	2	3	0
601	4	1	4	1	3	0
602	5	2	5	8	4	0
603	5	2	5	7	4	0
604	4	1	4	2	3	0
605	5	2	5	12	4	0
606	5	2	5	9	4	0
607	4	1	4	2	3	0
608	4	1	4	3	3	0
609	4	1	4	3	3	0
610	4	1	4	3	3	0
611	4	1	4	1	3	0
612	5	2	5	3	4	0
613	5	2	5	7	4	0
614	5	2	5	7	4	0
615	4	1	4	3	3	0
616	4	1	4	1	3	0
617	4	1	4	2	3	0
618	4	1	4	2	3	0
619	6	2	6	319	5	0
620	5	1	5	3	4	0
621	4	1	4	1	3	0
622	4	1	4	1	3	0
623	4	1	4	1	3	0
624	4	1	4	1	3	0
625	4	1	4	1	3	0
626	5	4	5	8	4	0
627	5	2	5	9	4	0
628	5	2	5	6	4	0
629	4	1	4	1	3	0
630	4	1	4	1	3	0
631	4	1	4	1	3	0
632	4	1	4	1	3	0
633	4	1	4	1	3	0
634	4	2	4	9	3	0
635	5	2	5	10	4	0
636	4	1	4	1	3	0
637	4	1	4	2	3	0
638	5	1	5	11	4	0
639	4	1	4	2	3	0
640	5	2	5	11	4	0
641	4	2	4	12	3	0
642	4	1	4	1	3	0
643	4	1	4	1	3	0
644	5	2	5	11	4	0
645	4	1	4	1	3	0
646	5	2	5	10	4	0
647	4	1	4	1	3	0
648	5	2	5	10	4	0
649	4	1	4	1	3	0
650	4	1	4	1	3	0
651	4	1	4	1	3	0
652	4	1	4	1	3	0
653	4	1	4	1	3	0
654	4	1	4	1	3	0
655	5	2	5	9	4	0
656	5	2	5	10	4	0
657	4	1	4	2	3	0
658	5	2	5	5	4	0
659	4	1	4	1	3	0
660	4	1	4	58	3	0
661	4	1	4	1	3	0
662	4	1	4	1	3	0
663	5	1	5	2	4	0
664	5	2	5	8	4	0
665	4	1	4	1	3	0
666	5	2	5	11	4	0
667	5	2	5	10	4	0
668	6	2	6	221	5	0
669	5	2	5	11	4	0
670	5	2	5	11	4	0
671	4	1	4	1	3	0
672	4	1	4	1	3	0
673	5	2	5	13	4	0
674	4	1	4	152	3	0
675	4	1	4	1	3	0
676	5	2	5	9	4	0
677	4	1	4	1	3	0
678	4	1	4	1	3	0
679	4	2	4	10	3	0
680	5	2	5	13	4	0
681	5	2	5	13	4	0
682	5	2	5	12	4	0
683	4	1	4	1	3	0
684	4	1	4	1	3	0
685	4	1	4	1	3	0
686	4	1	4	1	3	0
687	4	1	4	1	3	0
688	4	1	4	1	3	0
689	4	1	4	1	3	0
690	4	1	4	1	3	0
691	4	1	4	1	3	0
692	4	1	4	2	3	0
693	4	1	4	5	3	0
694	4	1	4	1	3	0
695	4	1	4	241	3	0
696	4	1	4	136	3	0
697	4	1	4	1	3	0
698	4	1	4	1	3	0
699	4	2	4	11	3	0
700	4	1	4	2	3	0
701	4	2	4	11	3	0
702	4	2	4	11	3	0
703	6	2	6	33	5	0
704	4	1	4	1	3	0
705	4	1	4	2	3	0
706	5	2	5	9	4	0
707	5	2	5	9	4	0
708	4	1	4	1	3	0
709	4	1	4	1	3	0
710	4	1	4	1	3	0
711	4	1	4	1	3	0
712	4	1	4	2	3	0
713	4	1	4	1	3	0
714	4	1	4	1	3	0
715	5	1	5	3	4	0
716	5	1	5	1	4	0
717	6	2	6	195	5	0
718	5	2	5	9	4	0
719	5	1	5	2	4	0
720	4	1	4	1	3	0
721	4	1	4	2	3	0
722	5	2	5	14	4	0
723	4	1	4	1	3	0
724	4	1	4	2	3	0
725	4	1	4	2	3	0
726	4	1	4	2	3	0
727	4	1	4	2	3	0
728	4	1	4	2	3	0
729	4	1	4	2	3	0
730	4	1	4	2	3	0
731	4	1	4	2	3	0
732	4	1	4	2	3	0
733	4	1	4	2	3	0
734	4	1	4	2	3	0
735	4	1	4	2	3	0
736	4	1	4	1	3	0
737	4	1	4	1	3	0
738	4	1	4	1	3	0
739	4	1	4	1	3	0
740	4	1	4	1	3	0
741	4	1	4	1	3	0
742	5	2	5	14	4	0
743	5	2	5	14	4	0
744	4	1	4	1	3	0
745	4	1	4	1	3	0
746	4	1	4	1	3	0
747	4	2	4	11	3	0
748	4	1	4	1	3	0
749	5	2	5	8	4	0
750	6	2	6	192	5	0
751	4	1	4	1	3	0
752	5	1	5	11	4	0
753	5	1	5	1	4	0
754	4	1	4	1	3	0
755	4	1	4	3	3	0
756	4	2	4	9	3	0
757	5	2	5	11	4	0
758	4	2	4	9	3	0
759	5	2	5	7	4	0
760	4	1	4	1	3	0
761	4	1	4	1	3	0
762	4	1	4	1	3	0
763	4	1	4	2	3	0
764	4	1	4	1	3	0
765	4	1	4	1	3	0
766	4	2	4	10	3	0
767	4	2	4	8	3	0
768	4	1	4	6	3	0
769	4	1	4	3	3	0
770	5	2	5	16	4	0
771	5	2	5	7	4	0
772	4	1	4	1	3	0
773	4	2	4	10	3	0
774	5	2	5	13	4	0
775	4	1	4	106	3	0
776	5	2	5	18	4	0
777	4	1	4	1	3	0
778	5	1	5	1	4	0
779	4	1	4	1	3	0
780	6	3	6	14	5	0
781	4	2	4	9	3	0
782	5	2	5	7	4	0
783	4	1	4	1	3	0
784	5	2	5	8	4	0
785	4	1	4	1	3	0
786	4	1	4	1	3	0
787	5	3	5	8	4	0
788	5	2	5	3	4	0
789	6	2	6	242	5	0
790	5	2	5	7	4	0
791	5	2	5	8	4	0
792	4	1	4	1	3	0
793	5	2	5	10	4	0
794	5	2	5	12	4	0
795	4	1	4	1	3	0
796	6	2	6	201	5	0
797	6	2	6	201	5	0
798	6	2	6	103	5	0
799	4	2	4	7	3	0
800	4	1	4	1	3	0
801	5	2	5	20	4	0
802	5	2	5	13	4	0
803	4	1	4	1	3	0
804	5	2	5	9	4	0
805	4	1	4	154	3	0
806	4	1	4	1	3	0
807	4	1	4	1	3	0
808	5	2	5	7	4	0
809	4	1	4	1	3	0
810	4	1	4	1	3	0
811	4	1	4	1	3	0
812	4	1	4	1	3	0
813	4	1	4	3	3	0
814	6	3	6	16	5	0
815	4	1	4	1	3	0
816	5	2	5	5	4	0
817	4	1	4	1	3	0
818	5	2	5	12	4	0
819	6	2	6	318	5	0
820	6	2	6	318	5	0
821	5	2	5	10	4	0
822	5	2	5	10	4	0
823	4	1	4	1	3	0
824	5	2	5	14	4	0
825	5	1	5	1	4	0
826	6	2	6	183	5	0
827	4	1	4	2	3	0
828	4	1	4	1	3	0
829	4	1	4	1	3	0
830	4	1	4	1	3	0
831	4	1	4	1	3	0
832	4	1	4	2	3	0
833	4	1	4	176	3	0
834	4	1	4	1	3	0
835	4	1	4	1	3	0
836	4	1	4	2	3	0
837	5	2	5	3	4	0
838	4	1	4	2	3	0
839	4	1	4	2	3	0
840	4	1	4	2	3	0
841	4	1	4	2	3	0
842	4	1	4	2	3	0
843	4	1	4	2	3	0
844	4	1	4	2	3	0
845	5	2	5	7	4	0
846	5	1	5	1	4	0
847	4	2	4	11	3	0
848	4	1	4	1	3	0
849	4	1	4	1	3	0
850	4	1	4	1	3	0
851	4	1	4	1	3	0
852	4	1	4	1	3	0
853	5	2	5	14	4	0
854	4	2	4	13	3	0
855	4	2	4	8	3	0
856	5	2	5	9	4	0
857	4	2	4	6	3	0
858	4	2	4	7	3	0
859	4	2	4	7	3	0
860	4	2	4	7	3	0
861	4	2	4	7	3	0
862	4	1	4	143	3	0
863	5	2	5	10	4	0
864	4	1	4	224	3	0
865	5	2	5	12	4	0
866	5	1	5	3	4	0
867	4	1	4	1	3	0
868	4	1	4	2	3	0
869	5	2	5	15	4	0
870	5	2	5	15	4	0
871	4	1	4	1	3	0
872	4	1	4	2	3	0
873	4	1	4	2	3	0
874	6	3	6	11	5	0
875	6	3	6	11	5	0
876	5	2	5	9	4	0
877	6	2	6	242	5	0
878	4	1	4	1	3	0
879	5	2	5	11	4	0
880	4	1	4	1	3	0
881	4	1	4	1	3	0
882	5	2	5	8	4	0
883	5	2	5	12	4	0
884	4	1	4	1	3	0
885	4	1	4	1	3	0
886	5	2	5	10	4	0
887	4	1	4	3	3	0
888	4	1	4	260	3	0
889	4	1	4	162	3	0
890	5	1	5	2	4	0
891	4	1	4	167	3	0
892	4	1	4	184	3	0
893	4	1	4	3	3	0
894	4	1	4	3	3	0
895	4	1	4	3	3	0
896	4	1	4	3	3	0
897	4	1	4	3	3	0
898	4	1	4	3	3	0
899	4	1	4	3	3	0
900	4	1	4	3	3	0
901	4	1	4	3	3	0
902	4	1	4	3	3	0
903	4	1	4	3	3	0
904	4	1	4	3	3	0
905	4	1	4	3	3	0
906	4	1	4	3	3	0
907	4	1	4	3	3	0
908	4	1	4	3	3	0
909	4	1	4	3	3	0
910	4	1	4	3	3	0
911	4	1	4	3	3	0
912	4	1	4	3	3	0
913	4	1	4	1	3	0
914	5	2	5	17	4	0
915	5	1	5	1	4	0
916	5	2	5	8	4	0
917	4	1	4	2	3	0
918	4	2	4	11	3	0
919	4	1	4	2	3	0
920	5	1	5	1	4	0
921	5	2	5	11	4	0
922	4	1	4	2	3	0
923	5	2	5	9	4	0
924	5	1	5	2	4	0
925	5	2	5	13	4	0
926	4	1	4	1	3	0
927	4	2	4	11	3	0
928	4	1	4	2	3	0
929	4	2	4	9	3	0
930	5	1	5	3	4	0
931	5	2	5	7	4	0
932	5	2	5	15	4	0
933	4	1	4	1	3	0
934	4	1	4	2	3	0
935	4	1	4	2	3	0
936	4	1	4	2	3	0
937	4	1	4	170	3	0
938	4	1	4	2	3	0
939	5	2	5	3	4	0
940	4	2	4	5	3	0
941	4	2	4	5	3	0
942	4	1	4	1	3	0
943	4	1	4	1	3	0
944	4	1	4	1	3	0
945	4	1	4	1	3	0
946	4	1	4	1	3	0
947	4	1	4	1	3	0
948	4	1	4	1	3	0
949	4	1	4	1	3	0
950	4	1	4	1	3	0
951	4	1	4	1	3	0
952	4	1	4	1	3	0
953	4	1	4	1	3	0
954	4	1	4	1	3	0
955	4	1	4	1	3	0
956	4	1	4	1	3	0
957	4	1	4	1	3	0
958	4	1	4	1	3	0
959	4	1	4	1	3	0
960	4	1	4	1	3	0
961	4	1	4	1	3	0
962	4	1	4	1	3	0
963	4	1	4	1	3	0
964	4	1	4	1	3	0
965	4	1	4	1	3	0
966	4	1	4	1	3	0
967	4	1	4	1	3	0
968	4	1	4	1	3	0
969	4	1	4	1	3	0
970	4	1	4	1	3	0
971	4	1	4	1	3	0
972	4	1	4	1	3	0
973	4	1	4	1	3	0
974	4	1	4	1	3	0
975	4	1	4	1	3	0
976	4	1	4	1	3	0
977	4	1	4	1	3	0
978	4	1	4	1	3	0
979	4	1	4	1	3	0
980	4	1	4	1	3	0
981	4	1	4	1	3	0
982	4	1	4	1	3	0
983	4	1	4	1	3	0
984	4	1	4	1	3	0
985	4	1	4	1	3	0
986	4	1	4	1	3	0
987	4	1	4	1	3	0
988	4	1	4	1	3	0
989	4	1	4	1	3	0
