Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

70	6	2	6	58	5	0
71	6	2	6	58	5	0
72	6	2	6	58	5	0
73	6	2	6	58	5	0
74	6	2	6	58	5	0
75	6	2	6	58	5	0
76	6	2	6	58	5	0
77	6	2	6	58	5	0
78	6	2	6	58	5	0
79	6	2	6	58	5	0
80	6	2	6	58	5	0
81	6	2	6	58	5	0
82	6	2	6	58	5	0
83	6	2	6	58	5	0
84	6	2	6	58	5	0
85	6	2	6	58	5	0
86	6	2	6	58	5	0
87	6	2	6	58	5	0
88	6	2	6	58	5	0
89	6	2	6	58	5	0
90	6	2	6	58	5	0
91	6	2	6	58	5	0
92	6	2	6	58	5	0
93	6	2	6	58	5	0
94	6	2	6	58	5	0
95	6	2	6	58	5	0
96	6	2	6	58	5	0
97	6	2	6	58	5	0
98	6	2	6	43	5	0
99	6	2	6	44	5	0
100	6	2	6	47	5	0
101	6	2	6	43	5	0
102	4	1	4	1	3	0
103	7	2	7	76	5	1
104	7	2	7	88	5	1
105	6	2	6	42	5	0
106	4	1	4	1	3	0
107	4	1	4	1	3	0
108	4	1	4	1	3	0
109	4	1	4	1	3	0
110	4	1	4	1	3	0
111	6	2	6	5	5	0
112	6	2	6	84	5	0
113	6	2	6	47	5	0
114	4	1	4	6	3	0
115	6	2	6	58	5	0
116	6	2	6	42	5	0
117	6	1	6	13	5	0
118	4	1	4	3	3	0
119	6	2	6	43	5	0
120	6	2	6	57	5	0
121	7	1	7	59	5	1
122	6	2	6	10	5	0
123	8	4	8	121	6	1
124	6	1	6	10	5	0
125	4	1	4	11	3	0
126	6	2	6	67	5	0
127	4	1	4	2	3	0
128	6	2	6	6	5	0
129	6	2	6	42	5	0
130	6	2	6	49	5	0
131	4	1	4	3	3	0
132	6	2	6	40	5	0
133	6	1	6	8	5	0
134	7	2	7	59	6	0
135	4	1	4	21	3	0
136	6	1	6	61	5	0
137	7	1	7	47	5	1
138	6	2	6	33	5	0
139	4	1	4	8	3	0
140	6	2	6	39	5	0
141	6	2	6	39	5	0
142	6	2	6	39	5	0
143	6	2	6	39	5	0
144	6	2	6	39	5	0
145	6	2	6	42	5	0
146	6	2	6	48	5	0
147	6	2	6	45	5	0
148	6	2	6	41	5	0
149	6	2	6	68	5	0
150	6	2	6	37	5	0
151	6	2	6	37	5	0
152	6	2	6	37	5	0
153	6	2	6	37	5	0
154	6	2	6	8	5	0
155	6	2	6	8	5	0
156	4	1	4	16	3	0
157	6	2	6	45	5	0
158	6	2	6	8	5	0
159	6	2	6	15	5	0
160	6	1	6	46	5	0
161	6	2	6	37	5	0
162	6	2	6	37	5	0
163	6	2	6	38	5	0
164	6	2	6	32	5	0
165	6	2	6	39	5	0
166	6	2	6	55	5	0
167	6	2	6	50	5	0
168	6	2	6	8	5	0
169	6	2	6	8	5	0
170	6	1	6	11	5	0
171	6	2	6	72	5	0
172	6	2	6	36	5	0
173	6	2	6	36	5	0
174	6	2	6	36	5	0
175	6	2	6	36	5	0
176	6	2	6	36	5	0
177	6	2	6	36	5	0
178	6	2	6	36	5	0
179	6	2	6	36	5	0
180	6	2	6	36	5	0
181	6	2	6	36	5	0
182	6	2	6	36	5	0
183	6	2	6	36	5	0
184	6	2	6	36	5	0
185	7	2	7	78	5	1
186	6	1	6	20	5	0
187	4	1	4	1	3	0
188	6	2	6	33	5	0
189	6	2	6	53	5	0
190	6	1	6	21	5	0
191	6	2	6	43	5	0
192	6	2	6	39	5	0
193	6	2	6	39	5	0
194	4	1	4	3	3	0
195	6	2	6	44	5	0
196	6	2	6	49	5	0
197	6	2	6	74	5	0
198	6	1	6	27	5	0
199	6	2	6	43	5	0
200	7	2	7	32	6	0
201	6	2	6	57	5	0
202	4	1	4	2	3	0
203	6	2	6	39	5	0
204	4	1	4	1	3	0
205	6	2	6	52	5	0
206	6	2	6	51	5	0
207	6	2	6	51	5	0
208	6	2	6	60	5	0
209	4	1	4	22	3	0
210	6	1	6	30	5	0
211	6	2	6	44	5	0
212	4	1	4	7	3	0
213	4	1	4	8	3	0
214	4	1	4	11	3	0
215	6	2	6	27	5	0
216	6	2	6	77	5	0
217	6	2	6	56	5	0
218	6	2	6	56	5	0
219	6	2	6	56	5	0
220	6	2	6	2	5	0
221	4	1	4	3	3	0
222	6	2	6	6	5	0
223	6	2	6	43	5	0
224	4	1	4	5	3	0
225	6	2	6	90	5	0
226	6	2	6	45	5	0
227	4	1	4	5	3	0
228	4	1	4	5	3	0
229	4	1	4	5	3	0
230	4	1	4	5	3	0
231	4	1	4	5	3	0
232	4	1	4	5	3	0
233	4	1	4	5	3	0
234	6	1	6	9	5	0
235	6	2	6	50	5	0
236	6	2	6	67	5	0
237	6	2	6	8	5	0
238	4	1	4	2	3	0
239	6	1	6	32	5	0
240	6	2	6	28	5	0
241	4	1	4	18	3	0
242	4	1	4	18	3	0
243	6	2	6	40	5	0
244	6	2	6	40	5	0
245	6	2	6	40	5	0
246	4	1	4	2	3	0
247	4	1	4	13	3	0
248	6	2	6	40	5	0
249	6	2	6	40	5	0
250	6	2	6	51	5	0
251	7	2	7	33	6	0
252	6	2	6	54	5	0
253	6	1	6	22	5	0
254	6	1	6	14	5	0
255	7	2	7	38	6	0
256	6	2	6	30	5	0
257	6	2	6	50	5	0
258	6	2	6	30	5	0
259	6	2	6	36	5	0
260	6	1	6	8	5	0
261	6	2	6	49	5	0
262	9	4	9	353	7	1
263	7	1	7	50	5	1
264	6	2	6	49	5	0
265	4	1	4	3	3	0
266	6	1	6	52	5	0
267	6	2	6	46	5	0
268	4	1	4	2	3	0
269	4	1	4	2	3	0
270	6	1	6	15	5	0
271	7	2	7	54	6	0
272	6	2	6	44	5	0
273	6	2	6	38	5	0
274	6	2	6	46	5	0
275	4	1	4	1	3	0
276	6	1	6	84	5	0
277	6	2	6	36	5	0
278	4	1	4	1	3	0
279	4	1	4	6	3	0
280	6	2	6	91	5	0
281	6	2	6	5	5	0
282	6	2	6	38	5	0
283	4	1	4	1	3	0
284	6	2	6	51	5	0
285	6	1	6	77	5	0
286	4	1	4	2	3	0
287	6	1	6	19	5	0
288	7	2	7	50	6	0
289	6	2	6	48	5	0
290	6	1	6	30	5	0
291	6	1	6	30	5	0
292	6	1	6	30	5	0
293	6	1	6	30	5	0
294	6	1	6	30	5	0
295	6	2	6	30	5	0
296	6	2	6	38	5	0
297	4	1	4	9	3	0
298	6	2	6	8	5	0
299	6	2	6	24	5	0
300	4	1	4	7	3	0
301	6	2	6	28	5	0
302	4	1	4	2	3	0
303	6	2	6	45	5	0
304	6	2	6	45	5	0
305	6	2	6	36	5	0
306	6	2	6	41	5	0
307	6	2	6	42	5	0
308	6	2	6	42	5	0
309	6	2	6	42	5	0
310	4	1	4	2	3	0
311	4	1	4	15	3	0
312	6	2	6	92	5	0
313	4	1	4	11	3	0
314	6	2	6	81	5	0
315	6	2	6	33	5	0
316	6	2	6	50	5	0
317	6	2	6	50	5	0
318	4	1	4	5	3	0
319	6	2	6	50	5	0
320	6	2	6	53	5	0
321	6	2	6	53	5	0
322	6	2	6	39	5	0
323	6	2	6	38	5	0
324	6	1	6	61	5	0
325	6	2	6	53	5	0
326	6	1	6	14	5	0
327	6	2	6	48	5	0
328	6	1	6	14	5	0
329	6	2	6	40	5	0
330	4	1	4	6	3	0
331	4	1	4	6	3	0
332	4	1	4	7	3	0
333	4	1	4	7	3	0
334	4	1	4	7	3	0
335	4	1	4	7	3	0
336	4	1	4	7	3	0
337	4	1	4	7	3	0
338	4	1	4	7	3	0
339	4	1	4	7	3	0
340	4	1	4	7	3	0
341	4	1	4	7	3	0
342	4	1	4	7	3	0
343	4	1	4	7	3	0
344	4	1	4	7	3	0
345	4	1	4	7	3	0
346	4	1	4	7	3	0
347	4	1	4	7	3	0
348	4	1	4	7	3	0
349	4	1	4	7	3	0
350	4	1	4	7	3	0
351	4	1	4	7	3	0
352	4	1	4	7	3	0
353	4	1	4	7	3	0
354	4	1	4	7	3	0
355	4	1	4	7	3	0
356	4	1	4	7	3	0
357	4	1	4	7	3	0
358	4	1	4	7	3	0
359	4	1	4	7	3	0
360	4	1	4	7	3	0
361	4	1	4	7	3	0
362	4	1	4	7	3	0
363	4	1	4	7	3	0
364	4	1	4	7	3	0
365	4	1	4	7	3	0
366	4	1	4	7	3	0
367	4	1	4	7	3	0
368	4	1	4	7	3	0
369	4	1	4	7	3	0
370	6	2	6	46	5	0
371	6	2	6	44	5	0
372	6	2	6	46	5	0
373	6	2	6	46	5	0
374	6	2	6	46	5	0
375	4	1	4	4	3	0
376	4	1	4	2	3	0
377	7	3	7	204	6	0
378	6	2	6	54	5	0
379	6	1	6	40	5	0
380	6	1	6	40	5	0
381	6	2	6	34	5	0
382	4	1	4	20	3	0
383	6	2	6	46	5	0
384	8	4	8	494	6	1
385	6	2	6	41	5	0
386	6	2	6	39	5	0
387	4	1	4	11	3	0
388	7	2	7	43	6	0
389	6	1	6	60	5	0
390	4	1	4	15	3	0
391	6	2	6	85	5	0
392	6	2	6	86	5	0
393	6	2	6	44	5	0
394	6	2	6	48	5	0
395	6	1	6	42	5	0
396	7	2	7	115	5	1
397	6	2	6	39	5	0
398	4	1	4	8	3	0
399	6	2	6	43	5	0
400	4	1	4	3	3	0
401	8	2	8	324	7	0
402	9	5	9	364	7	1
403	4	1	4	8	3	0
404	6	2	6	50	5	0
405	6	2	6	39	5	0
406	4	1	4	13	3	0
407	7	2	7	34	6	0
408	7	2	7	77	5	1
409	4	1	4	10	3	0
410	6	2	6	59	5	0
411	6	2	6	43	5	0
412	7	1	7	39	5	1
413	7	1	7	42	5	1
414	6	2	6	45	5	0
415	6	2	6	51	5	0
416	6	2	6	44	5	0
417	4	1	4	5	3	0
418	6	2	6	45	5	0
419	6	2	6	38	5	0
420	6	1	6	29	5	0
421	6	2	6	31	5	0
422	6	2	6	40	5	0
423	6	2	6	43	5	0
424	4	1	4	11	3	0
425	6	2	6	28	5	0
426	6	2	6	25	5	0
427	4	1	4	5	3	0
428	4	1	4	4	3	0
429	7	2	7	66	5	1
430	4	1	4	2	3	0
431	4	1	4	4	3	0
432	4	1	4	4	3	0
433	7	2	7	88	5	1
434	8	4	8	356	6	1
435	6	2	6	33	5	0
436	7	2	7	68	5	1
437	7	2	7	50	5	1
438	6	2	6	56	5	0
439	6	2	6	43	5	0
440	6	2	6	48	5	0
441	7	2	7	77	5	1
442	6	2	6	45	5	0
443	6	2	6	50	5	0
444	6	2	6	50	5	0
445	6	2	6	51	5	0
446	6	2	6	58	5	0
447	6	2	6	50	5	0
448	6	2	6	40	5	0
449	6	2	6	45	5	0
450	4	1	4	20	3	0
451	6	2	6	61	5	0
452	6	2	6	34	5	0
453	6	2	6	46	5	0
454	4	1	4	1	3	0
455	6	2	6	33	5	0
456	6	2	6	32	5	0
457	6	2	6	32	5	0
458	6	2	6	32	5	0
459	6	2	6	45	5	0
460	4	1	4	5	3	0
461	4	1	4	12	3	0
462	4	1	4	5	3	0
463	4	1	4	13	3	0
464	4	1	4	1	3	0
465	4	1	4	5	3	0
466	6	2	6	22	5	0
467	6	1	6	19	5	0
468	6	1	6	19	5	0
469	6	2	6	32	5	0
470	6	1	6	76	5	0
471	6	2	6	41	5	0
472	6	2	6	48	5	0
473	6	2	6	56	5	0
474	6	2	6	41	5	0
475	6	2	6	44	5	0
476	7	2	7	80	5	1
477	7	2	7	80	5	1
478	6	1	6	25	5	0
479	6	2	6	47	5	0
480	6	2	6	50	5	0
481	4	1	4	21	3	0
482	6	1	6	27	5	0
483	6	2	6	46	5	0
484	4	1	4	3	3	0
485	6	2	6	41	5	0
486	6	2	6	8	5	0
487	6	2	6	46	5	0
488	6	2	6	28	5	0
489	6	2	6	48	5	0
490	7	2	7	83	5	1
491	6	2	6	58	5	0
492	6	2	6	51	5	0
493	4	1	4	6	3	0
494	6	1	6	57	5	0
495	9	3	9	402	7	1
496	7	2	7	46	6	0
497	6	2	6	37	5	0
498	6	1	6	24	5	0
499	7	1	7	22	5	1
500	6	1	6	64	5	0
501	4	1	4	4	3	0
502	4	1	4	11	3	0
503	6	2	6	33	5	0
504	6	2	6	49	5	0
505	8	4	8	126	6	1
506	4	1	4	1	3	0
507	6	1	6	5	5	0
508	4	1	4	4	3	0
509	6	2	6	45	5	0
510	4	1	4	21	3	0
511	4	1	4	21	3	0
512	6	2	6	53	5	0
513	6	1	6	29	5	0
514	6	2	6	46	5	0
515	6	2	6	46	5	0
516	7	2	7	60	5	1
517	4	1	4	2	3	0
518	4	1	4	2	3	0
519	4	1	4	2	3	0
520	4	1	4	2	3	0
521	4	1	4	2	3	0
522	4	1	4	2	3	0
523	4	1	4	2	3	0
524	4	1	4	2	3	0
525	4	1	4	2	3	0
526	4	1	4	2	3	0
527	4	1	4	2	3	0
528	4	1	4	2	3	0
529	4	1	4	2	3	0
530	4	1	4	2	3	0
531	4	1	4	2	3	0
532	4	1	4	7	3	0
533	6	2	6	44	5	0
534	6	2	6	30	5	0
535	7	2	7	68	5	1
536	7	1	7	33	5	1
537	6	2	6	37	5	0
538	6	2	6	48	5	0
539	4	1	4	19	3	0
540	6	2	6	50	5	0
541	7	2	7	63	5	1
542	6	2	6	44	5	0
543	4	1	4	2	3	0
544	6	1	6	11	5	0
545	6	1	6	57	5	0
546	6	2	6	35	5	0
547	6	2	6	41	5	0
548	6	2	6	69	5	0
549	7	2	7	66	5	1
550	6	2	6	27	5	0
551	4	1	4	5	3	0
552	6	2	6	29	5	0
553	6	1	6	49	5	0
554	5	1	5	8	4	0
555	4	1	4	2	3	0
556	4	1	4	5	3	0
557	6	2	6	8	5	0
558	4	1	4	14	3	0
559	6	2	6	44	5	0
560	6	2	6	63	5	0
561	6	2	6	9	5	0
562	4	1	4	3	3	0
563	4	1	4	3	3	0
564	7	2	7	79	5	1
565	7	2	7	89	5	1
566	7	2	7	46	6	0
567	7	2	7	46	6	0
568	7	2	7	46	6	0
569	7	2	7	46	6	0
570	4	1	4	1	3	0
571	6	1	6	43	5	0
572	6	2	6	45	5	0
573	4	1	4	2	3	0
574	4	1	4	6	3	0
575	4	1	4	6	3	0
576	7	2	7	24	6	0
577	6	2	6	48	5	0
578	6	2	6	48	5	0
579	6	2	6	48	5	0
580	6	2	6	48	5	0
581	6	2	6	48	5	0
582	4	1	4	1	3	0
583	6	2	6	33	5	0
584	6	2	6	37	5	0
585	7	2	7	80	5	1
586	7	2	7	91	5	1
587	6	2	6	9	5	0
588	6	2	6	9	5	0
589	6	2	6	9	5	0
590	6	2	6	113	5	0
591	4	1	4	3	3	0
592	4	1	4	3	3	0
593	6	1	6	80	5	0
594	6	1	6	19	5	0
595	6	2	6	32	5	0
596	6	2	6	67	5	0
597	6	2	6	60	5	0
598	6	2	6	43	5	0
599	6	2	6	5	5	0
600	4	1	4	6	3	0
601	4	1	4	6	3	0
602	4	1	4	6	3	0
603	4	1	4	6	3	0
604	7	1	7	66	5	1
605	6	2	6	5	5	0
606	6	2	6	76	5	0
607	4	1	4	11	3	0
608	6	2	6	19	5	0
609	4	1	4	2	3	0
610	6	2	6	29	5	0
611	6	1	6	32	5	0
612	4	1	4	2	3	0
613	6	2	6	45	5	0
614	8	5	8	137	6	1
615	5	1	5	10	4	0
616	7	2	7	64	6	0
617	6	2	6	8	5	0
618	6	2	6	40	5	0
619	6	2	6	62	5	0
620	4	1	4	4	3	0
621	4	1	4	7	3	0
622	6	2	6	47	5	0
623	4	1	4	19	3	0
624	6	2	6	34	5	0
625	8	4	8	261	6	1
626	6	1	6	6	5	0
627	6	2	6	31	5	0
628	6	2	6	5	5	0
629	6	2	6	90	5	0
630	6	2	6	48	5	0
631	4	1	4	3	3	0
632	4	1	4	1	3	0
633	7	2	7	68	5	1
634	6	2	6	8	5	0
635	7	1	7	49	5	1
636	4	1	4	11	3	0
637	6	2	6	33	5	0
638	6	2	6	5	5	0
639	6	2	6	56	5	0
640	6	2	6	43	5	0
641	6	2	6	60	5	0
642	4	1	4	8	3	0
643	4	1	4	1	3	0
644	6	2	6	38	5	0
645	6	2	6	35	5	0
646	6	1	6	2	5	0
647	6	1	6	2	5	0
648	6	2	6	42	5	0
649	7	2	7	31	6	0
650	7	2	7	31	6	0
651	4	1	4	4	3	0
652	4	1	4	4	3	0
653	4	1	4	8	3	0
654	4	1	4	9	3	0
655	6	2	6	8	5	0
656	6	2	6	46	5	0
657	4	1	4	19	3	0
658	6	1	6	49	5	0
659	4	1	4	1	3	0
660	6	2	6	52	5	0
661	6	1	6	48	5	0
662	6	2	6	51	5	0
663	4	1	4	3	3	0
664	4	1	4	3	3	0
665	6	1	6	41	5	0
666	6	2	6	59	5	0
667	6	2	6	43	5	0
668	6	1	6	38	5	0
669	4	1	4	6	3	0
670	4	1	4	9	3	0
671	6	2	6	5	5	0
672	4	1	4	1	3	0
673	4	1	4	1	3	0
674	4	1	4	2	3	0
675	6	1	6	14	5	0
676	6	1	6	14	5	0
677	6	1	6	14	5	0
678	4	1	4	7	3	0
679	6	2	6	49	5	0
680	6	2	6	50	5	0
681	6	2	6	44	5	0
682	6	2	6	44	5	0
683	6	1	6	64	5	0
684	6	2	6	41	5	0
685	6	2	6	33	5	0
686	6	2	6	28	5	0
687	6	2	6	45	5	0
688	6	2	6	50	5	0
689	6	2	6	48	5	0
690	4	1	4	1	3	0
691	6	2	6	35	5	0
692	6	2	6	35	5	0
693	4	1	4	2	3	0
694	6	2	6	56	5	0
695	6	2	6	49	5	0
696	4	1	4	1	3	0
697	4	1	4	1	3	0
698	7	2	7	62	6	0
699	4	1	4	3	3	0
700	4	1	4	3	3	0
701	6	2	6	37	5	0
702	6	2	6	37	5	0
703	7	2	7	98	5	1
704	6	2	6	15	5	0
705	4	1	4	18	3	0
706	6	2	6	38	5	0
707	7	3	7	190	5	1
708	6	2	6	32	5	0
709	6	2	6	36	5	0
710	4	1	4	17	3	0
711	4	1	4	2	3	0
712	7	1	7	36	5	1
713	4	1	4	10	3	0
714	4	1	4	3	3	0
715	6	2	6	43	5	0
716	6	2	6	36	5	0
717	6	2	6	36	5	0
718	4	1	4	11	3	0
719	4	1	4	12	3	0
720	4	1	4	8	3	0
721	6	2	6	74	5	0
722	4	1	4	6	3	0
723	6	2	6	51	5	0
724	5	1	5	6	4	0
725	6	2	6	59	5	0
726	9	4	9	367	7	1
727	6	2	6	35	5	0
728	6	2	6	68	5	0
729	4	1	4	2	3	0
730	7	2	7	33	6	0
731	6	2	6	49	5	0
732	6	2	6	37	5	0
733	4	1	4	4	3	0
734	6	2	6	51	5	0
735	7	2	7	57	6	0
736	6	2	6	52	5	0
737	4	1	4	1	3	0
738	4	1	4	19	3	0
739	6	1	6	41	5	0
740	6	2	6	44	5	0
741	7	2	7	79	5	1
742	8	4	8	485	6	1
743	6	2	6	44	5	0
744	6	2	6	38	5	0
745	6	2	6	36	5	0
746	4	1	4	4	3	0
747	6	2	6	39	5	0
748	6	1	6	25	5	0
749	4	1	4	7	3	0
750	4	1	4	1	3	0
751	7	1	7	42	5	1
752	4	1	4	1	3	0
753	4	1	4	2	3	0
754	7	2	7	64	5	1
755	6	2	6	51	5	0
756	6	1	6	30	5	0
757	7	2	7	96	5	1
758	4	1	4	4	3	0
759	6	2	6	46	5	0
760	4	1	4	10	3	0
761	4	1	4	2	3	0
762	4	1	4	2	3	0
763	6	2	6	33	5	0
764	6	2	6	33	5	0
765	6	2	6	96	5	0
766	4	1	4	1	3	0
767	4	1	4	5	3	0
768	6	2	6	65	5	0
769	6	2	6	65	5	0
770	6	2	6	65	5	0
771	6	2	6	48	5	0
772	6	2	6	48	5	0
773	4	1	4	5	3	0
774	4	1	4	5	3	0
775	4	1	4	5	3	0
776	4	1	4	5	3	0
777	4	1	4	5	3	0
778	4	1	4	5	3	0
779	4	1	4	2	3	0
780	4	1	4	2	3	0
781	6	2	6	40	5	0
782	6	2	6	72	5	0
783	4	1	4	1	3	0
784	6	2	6	34	5	0
785	4	1	4	1	3	0
786	4	1	4	6	3	0
787	4	1	4	6	3	0
788	4	1	4	6	3	0
789	4	1	4	6	3	0
790	4	1	4	6	3	0
791	4	1	4	6	3	0
792	4	1	4	6	3	0
793	4	1	4	6	3	0
794	4	1	4	6	3	0
795	4	1	4	6	3	0
796	4	1	4	6	3	0
797	7	2	7	70	5	1
798	7	2	7	70	5	1
799	7	2	7	70	5	1
800	7	2	7	70	5	1
801	7	2	7	70	5	1
802	7	2	7	70	5	1
803	7	2	7	70	5	1
804	7	2	7	70	5	1
805	7	2	7	70	5	1
806	7	2	7	70	5	1
807	7	2	7	70	5	1
808	4	1	4	4	3	0
809	8	4	8	400	6	1
810	4	1	4	2	3	0
811	6	1	6	10	5	0
812	6	1	6	82	5	0
813	4	1	4	1	3	0
814	6	2	6	43	5	0
815	6	1	6	15	5	0
816	6	1	6	15	5	0
817	4	1	4	4	3	0
818	4	1	4	1	3	0
819	4	1	4	1	3	0
820	6	2	6	36	5	0
821	6	2	6	36	5	0
822	6	2	6	5	5	0
823	6	2	6	43	5	0
824	6	1	6	7	5	0
825	6	2	6	40	5	0
826	7	2	7	63	5	1
827	6	2	6	40	5	0
828	6	2	6	51	5	0
829	4	1	4	2	3	0
830	4	1	4	3	3	0
831	6	2	6	43	5	0
832	4	1	4	1	3	0
833	6	2	6	37	5	0
834	6	2	6	38	5	0
835	6	2	6	40	5	0
836	6	1	6	54	5	0
837	4	1	4	2	3	0
838	4	1	4	26	3	0
839	6	1	6	65	5	0
840	6	1	6	65	5	0
841	4	1	4	15	3	0
842	6	2	6	33	5	0
843	8	3	8	91	7	0
844	6	1	6	26	5	0
845	6	2	6	38	5	0
846	6	2	6	43	5	0
847	6	2	6	27	5	0
848	7	2	7	79	5	1
849	4	1	4	1	3	0
850	4	1	4	1	3	0
851	4	1	4	1	3	0
852	6	2	6	43	5	0
853	6	2	6	5	5	0
854	6	2	6	41	5	0
855	6	2	6	34	5	0
856	6	2	6	45	5	0
857	6	2	6	44	5	0
858	6	2	6	50	5	0
859	6	2	6	45	5	0
860	6	1	6	25	5	0
861	6	2	6	52	5	0
862	4	1	4	22	3	0
863	7	2	7	58	6	0
864	7	1	7	67	5	1
865	7	1	7	67	5	1
866	7	1	7	67	5	1
867	6	1	6	31	5	0
868	4	1	4	1	3	0
869	7	2	7	58	6	0
870	6	1	6	41	5	0
871	7	1	7	59	5	1
872	6	2	6	45	5	0
873	6	2	6	78	5	0
874	6	1	6	21	5	0
875	6	2	6	49	5	0
876	4	1	4	5	3	0
877	8	4	8	330	6	1
878	4	1	4	3	3	0
879	6	2	6	44	5	0
880	6	2	6	45	5	0
881	6	2	6	45	5	0
882	6	2	6	45	5	0
883	6	2	6	45	5	0
884	6	2	6	48	5	0
885	4	1	4	2	3	0
886	7	2	7	60	6	0
887	4	1	4	7	3	0
888	6	2	6	28	5	0
889	4	1	4	2	3	0
890	4	1	4	1	3	0
891	7	2	7	44	6	0
892	6	1	6	67	5	0
893	4	1	4	9	3	0
894	6	2	6	46	5	0
895	6	2	6	40	5	0
896	6	2	6	40	5	0
897	6	2	6	40	5	0
898	6	2	6	40	5	0
899	6	2	6	40	5	0
900	6	2	6	40	5	0
901	6	2	6	40	5	0
902	6	2	6	40	5	0
903	6	2	6	40	5	0
904	7	2	7	73	5	1
905	6	2	6	44	5	0
906	4	1	4	3	3	0
907	6	2	6	39	5	0
908	6	2	6	45	5	0
909	4	1	4	11	3	0
910	6	2	6	43	5	0
911	6	2	6	58	5	0
912	8	4	8	623	6	1
913	7	2	7	80	5	1
914	6	2	6	6	5	0
915	8	4	8	124	6	1
916	4	1	4	2	3	0
917	4	1	4	2	3	0
918	4	1	4	2	3	0
919	4	1	4	5	3	0
920	4	1	4	9	3	0
921	6	2	6	29	5	0
922	7	2	7	63	5	1
923	7	2	7	63	5	1
924	7	1	7	63	5	1
925	4	1	4	4	3	0
926	6	2	6	5	5	0
927	6	2	6	54	5	0
928	6	2	6	41	5	0
929	6	2	6	66	5	0
930	6	2	6	66	5	0
931	4	1	4	2	3	0
932	6	2	6	50	5	0
933	6	2	6	50	5	0
934	6	2	6	50	5	0
935	6	2	6	50	5	0
936	6	2	6	56	5	0
937	6	2	6	56	5	0
938	6	2	6	56	5	0
939	4	1	4	2	3	0
940	4	1	4	1	3	0
941	6	2	6	45	5	0
942	7	2	7	49	5	1
943	7	2	7	49	5	1
944	7	2	7	49	5	1
945	7	2	7	49	5	1
946	7	2	7	49	5	1
947	7	2	7	49	5	1
948	7	2	7	49	5	1
949	7	2	7	49	5	1
950	7	2	7	49	5	1
951	7	2	7	49	5	1
952	7	2	7	49	5	1
953	7	2	7	49	5	1
954	7	2	7	49	5	1
955	7	2	7	49	5	1
956	7	2	7	49	5	1
957	7	2	7	49	5	1
958	7	2	7	49	5	1
959	7	2	7	49	5	1
960	7	2	7	49	5	1
961	7	2	7	49	5	1
962	7	2	7	49	5	1
963	6	2	6	63	5	0
964	6	1	6	8	5	0
965	7	2	7	80	5	1
966	7	2	7	93	5	1
967	7	2	7	91	5	1
968	4	1	4	6	3	0
969	7	2	7	62	5	1
970	6	2	6	44	5	0
971	6	2	6	28	5	0
972	6	2	6	28	5	0
973	6	2	6	41	5	0
974	6	2	6	41	5	0
975	6	2	6	41	5	0
976	6	2	6	41	5	0
977	6	2	6	41	5	0
978	6	2	6	41	5	0
979	6	2	6	41	5	0
980	6	2	6	41	5	0
981	6	2	6	41	5	0
982	4	1	4	6	3	0
983	6	2	6	49	5	0
984	6	1	6	37	5	0
985	6	2	6	40	5	0
986	6	2	6	44	5	0
987	4	1	4	16	3	0
988	6	1	6	32	5	0
989	6	1	6	32	5	0
